symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
SOLUSDT,7949,2026-04-06 02:15:00+00:00,1.0,82.43,81.67,0.005429205695185109,0.00930574262275008,1.714015483149382,0.005536856688590329,2026-04-06 03:15:00+00:00,82.11,2026-04-06 02:20:00+00:00,2026-04-06 02:20:00+00:00,82.52,2026-04-06 03:15:00+00:00,82.11,NEXT_DIRECTIONAL_CHANGE,55,0.3436279715815877,0.006099792607051402,0.7035145964430021,0.001091835496785043,0.863178138401163,0.13479034684838287,0.6026941894006199,0.0009700497150477716,0.0007987313856141487,-0.004968492486669862,0.004968492486669862,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004968492486669862,0.002,-0.006968492486669862,4.09792598384042,0.67090599578218,2.7493231128301265
BTCUSDT,6676,2026-04-06 17:00:00+00:00,-1.0,69759.2,70189.9,0.004578362916990401,0.00613621048042523,1.3402630135880282,0.004401990180143085,2026-04-06 18:15:00+00:00,69710.5,2026-04-06 17:05:00+00:00,2026-04-06 17:05:00+00:00,69555.0,2026-04-06 18:15:00+00:00,69710.5,NEXT_DIRECTIONAL_CHANGE,70,1.8881822522873049,0.002425793070546911,-0.9462646632850102,0.002927212468032847,0.686099291633815,0.23188260452871134,2.384018509656106,0.0030251089053532354,0.0033141670835843406,-0.0022356408597512534,0.0022356408597512534,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0022356408597512534,0.002,-0.004235640859751253,3.503066247037557,2.231678038130984,7.817716009631645
BTCUSDT,6679,2026-04-06 23:55:00+00:00,1.0,68859.9,68498.4,0.004592852939786775,0.005277495532742371,1.1490669529225948,0.0043016918579094135,2026-04-07 01:10:00+00:00,68559.3,2026-04-07 00:00:00+00:00,2026-04-07 00:00:00+00:00,68817.9,2026-04-07 01:10:00+00:00,68559.3,NEXT_DIRECTIONAL_CHANGE,70,-5.852433630418188,-0.0008532938040107796,1.4522127786803936,-0.0006099340835522549,0.4526449593707107,-0.0031927700040360607,-0.5074108330014812,-0.0004661340070670761,-0.00020699305585558658,-0.0037577432615640838,0.0037577432615640838,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.0037577432615640838,0.002,0.0017577432615640837,19.51728012329542,0.001138317217210723,0.0222168559974718
BTCUSDT,6680,2026-04-07 01:10:00+00:00,-1.0,68559.3,68958.2,0.0043016918579094135,0.0057846637528240485,1.3447415444664945,0.004170022432516172,2026-04-07 02:40:00+00:00,68650.1,2026-04-07 01:15:00+00:00,2026-04-07 01:15:00+00:00,68554.9,2026-04-07 02:40:00+00:00,68650.1,NEXT_DIRECTIONAL_CHANGE,85,0.35995434587630165,0.005243160961981408,0.07056297977563873,6.417801815372659e-05,0.09955018587903838,0.10889258849292571,0.0617475419876768,1.4579140306114624e-07,6.777020922199561e-05,-0.0013886680601971069,0.0013886680601971069,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0013886680601971069,0.002,-0.003388668060197107,3.5652297681877934,0.010791932389683076,0.038475718611968135
ETHUSDT,7331,2026-04-07 04:35:00+00:00,1.0,2111.06,2098.14,0.005583761716159765,0.006157835034840353,1.1028112136338453,0.005376879424229855,2026-04-07 05:30:00+00:00,2105.55,2026-04-07 04:40:00+00:00,2026-04-07 04:40:00+00:00,2111.65,2026-04-07 05:30:00+00:00,2105.55,NEXT_DIRECTIONAL_CHANGE,50,0.5147532168628636,0.0016313523151925136,0.5406011050734112,0.00027948045057946125,0.5369895733466773,0.07486979305267538,0.1695405951471738,0.0002698710300552687,0.0003494961517427342,-0.002888736296261185,0.002888736296261185,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.002888736296261185,0.002,-0.004888736296261185,1.2355480836372699,0.13342668063981605,0.16485507957060674
XRPUSDT,7785,2026-04-07 10:10:00+00:00,-1.0,1.3161,1.3228,0.004005268380947545,0.005065013607499225,1.2645878192814062,0.004,2026-04-07 13:00:00+00:00,1.3078,2026-04-07 10:15:00+00:00,2026-04-07 10:15:00+00:00,1.3152,2026-04-07 13:00:00+00:00,1.3078,NEXT_DIRECTIONAL_CHANGE,165,0.5066538185192127,0.0052130553037171845,-1.1027915722118053,0.0006838386140871622,-0.08375060820836724,0.18476891364634807,0.5345656314627668,0.00030378977747391733,0.0005891207853879754,0.005626520681265124,-0.005626520681265124,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.005626520681265124,0.002,0.0036265206812651236,3.927134839748665,0.08887121110339509,0.3490092293748012
XRPUSDT,7791,2026-04-07 18:45:00+00:00,-1.0,1.303,1.3084,0.004,0.0041271782329563855,1.0317945582390964,0.004,2026-04-07 19:20:00+00:00,1.3072,2026-04-07 18:50:00+00:00,2026-04-07 18:50:00+00:00,1.3017,2026-04-07 19:20:00+00:00,1.3072,NEXT_DIRECTIONAL_CHANGE,30,0.10303654211452751,0.003668883283650448,-0.5670926368120317,0.00099769762087476,-0.07315897670092165,0.008371551892825013,0.8112078304223616,0.0009205983889528646,0.0010045640131428613,-0.0042252439118075635,0.0042252439118075635,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0042252439118075635,0.002,-0.006225243911807564,2.0234561653097916,0.10759111713008673,0.21770590928944192
XRPUSDT,7794,2026-04-07 22:50:00+00:00,1.0,1.3619,1.3542,0.005003396021265589,0.0056860138827352635,1.1364309078410724,0.005073438654552883,2026-04-07 23:40:00+00:00,1.3858,2026-04-07 22:55:00+00:00,2026-04-07 22:55:00+00:00,1.3645,2026-04-07 23:40:00+00:00,1.3858,NEXT_DIRECTIONAL_CHANGE,45,1.1499836154177197,0.017775786093061408,-1.0814157807728193,0.00190909758425728,1.465512508834307,0.006647539897680632,1.4982300756567597,0.0017612093637631165,0.0026558279542270302,0.015610113594723307,-0.015610113594723307,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.015610113594723307,0.002,0.013610113594723307,19.108824425626093,2.5702324359009414,49.11412035068036
ETHUSDT,7343,2026-04-08 02:10:00+00:00,1.0,2244.0,2228.31,0.00699238414586032,0.007041210603551562,1.0069828053883665,0.007261393180906305,2026-04-08 11:40:00+00:00,2239.24,2026-04-08 02:15:00+00:00,2026-04-08 02:15:00+00:00,2244.55,2026-04-08 06:15:00+00:00,2240.45,FOUR_HOUR_CAP,240,0.8207073987478903,0.0011328210365757485,0.6364882633461569,0.0002450980392156854,0.6694155306117403,0.12065549300128708,0.13242266312868572,0.00031184151323304654,0.0002437895053228889,-0.001826646766612594,0.001826646766612594,0.5,DC_ACCEPTED_OVERSHOOT,1.0,-0.001826646766612594,0.002,-0.003826646766612594,1.0312678213753597,0.06087572654274016,0.0627791778863738
ETHUSDT,7346,2026-04-08 13:35:00+00:00,-1.0,2247.78,2264.54,0.007110778837728238,0.007401061584251023,1.0408229187191997,0.00713361844442124,2026-04-08 15:40:00+00:00,2213.54,2026-04-08 13:40:00+00:00,2026-04-08 13:40:00+00:00,2237.27,2026-04-08 15:40:00+00:00,2213.54,NEXT_DIRECTIONAL_CHANGE,120,0.5822478030328829,0.0014564507892809164,-0.6681102561141113,0.004675724492610556,1.0676683755852168,0.06446859505224511,3.0218666615091703,0.004651431671536033,0.004794095883776328,0.010606676887456645,-0.010606676887456645,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.010606676887456645,0.002,0.008606676887456645,1.1522330307826192,3.9818181351059105,4.58798237783828
SOLUSDT,7975,2026-04-09 08:40:00+00:00,1.0,82.46,81.79,0.007805245756313123,0.008191710478053338,1.0495134597687241,0.005340999431230884,2026-04-09 11:25:00+00:00,82.15,2026-04-09 08:45:00+00:00,2026-04-09 08:45:00+00:00,82.54,2026-04-09 11:25:00+00:00,82.15,NEXT_DIRECTIONAL_CHANGE,160,0.1561289112398646,0.0008491023774868101,-0.7109429194841903,0.0009701673538686784,0.2529321758110273,0.35442180205578766,0.5924865516604121,0.0009695794449158246,0.000940763100894193,-0.004724981826992991,0.004724981826992991,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004724981826992991,0.002,-0.006724981826992991,0.4908359036075031,0.2979805505653436,0.14625955279420172
BTCUSDT,6714,2026-04-10 03:10:00+00:00,-1.0,71881.5,72265.0,0.005185150306738147,0.005306856707949947,1.0234721066916115,0.005217264196058215,2026-04-10 05:25:00+00:00,72200.0,2026-04-10 03:15:00+00:00,2026-04-10 03:15:00+00:00,71824.2,2026-04-10 05:25:00+00:00,72200.0,NEXT_DIRECTIONAL_CHANGE,130,0.17179425779608778,0.004627374034441356,-1.2381448094609577,0.0007971453016423213,0.7163191267732618,0.05053574401959193,0.6956766411071528,0.0006988903412408209,0.0005272589634559566,-0.005232219781076575,0.005232219781076575,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005232219781076575,0.002,-0.007232219781076575,2.7111651611165484,0.6722456443512197,1.8225689706773724
XRPUSDT,7822,2026-04-10 08:40:00+00:00,1.0,1.3448,1.3345,0.0048081736670140774,0.007718246534282436,1.6052345586501124,0.004879754631996288,2026-04-10 09:50:00+00:00,1.3372,2026-04-10 08:45:00+00:00,2026-04-10 08:45:00+00:00,1.342,2026-04-10 09:50:00+00:00,1.3372,NEXT_DIRECTIONAL_CHANGE,65,-1.4338230002479455,0.00447894893998213,1.1783320389906862,-0.0020820939916715853,0.2609052472203469,-0.2798039695596165,-1.629567828269583,-0.0021551724137930384,-0.00211042371489667,-0.003576751117734811,0.003576751117734811,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.003576751117734811,0.002,0.001576751117734811,4.0617517758694,0.23295212509092839,0.946193707780629
ETHUSDT,7365,2026-04-10 14:15:00+00:00,1.0,2232.99,2208.34,0.006502728824212422,0.01116223045364384,1.7165455849984261,0.006536611620667197,2026-04-10 15:30:00+00:00,2236.41,2026-04-10 14:20:00+00:00,2026-04-10 14:20:00+00:00,2239.63,2026-04-10 15:30:00+00:00,2236.41,NEXT_DIRECTIONAL_CHANGE,70,0.3091825904526999,0.006999247344297244,-1.6959294585943834,0.00297359146256837,2.2853975173532572,0.1402144862369028,1.896368400882067,0.0029583680191911377,0.003130125856690036,-0.0014377374834236845,0.0014377374834236845,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0014377374834236845,0.002,-0.0034377374834236845,4.581646384713123,4.808047735583559,22.028774525264527
BTCUSDT,6720,2026-04-10 15:30:00+00:00,-1.0,72740.5,73220.8,0.005335341560628364,0.0065596114765203994,1.2294642061768672,0.005358984985833839,2026-04-10 16:55:00+00:00,72859.9,2026-04-10 15:35:00+00:00,2026-04-10 15:35:00+00:00,72667.2,2026-04-10 16:55:00+00:00,72859.9,NEXT_DIRECTIONAL_CHANGE,80,1.3054340249316323,0.0025631088291376836,0.8158832968151403,0.0010076917260674056,0.5345105316756757,0.1375123578014511,0.8572426769416855,0.0009576418652994523,0.0009281741884401562,-0.0026518153995198634,0.0026518153995198634,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0026518153995198634,0.002,-0.0046518153995198635,2.954539152148347,0.6725159082626013,1.9869745814044615
SOLUSDT,7991,2026-04-10 16:55:00+00:00,1.0,84.76,84.17,0.006732419771017909,0.007009623381252217,1.041174439453052,0.006105903763245584,2026-04-10 22:40:00+00:00,84.73,2026-04-10 17:00:00+00:00,2026-04-10 17:00:00+00:00,84.81,2026-04-10 21:00:00+00:00,85.4,FOUR_HOUR_CAP,240,0.39650507119565476,0.004620305650989254,0.012674855408798409,0.0005899008966492314,0.07645696831682976,0.24757501494210543,0.34584642601934545,0.0004716981132075748,0.0004658218233193345,0.006956726801084834,-0.006956726801084834,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.006956726801084834,0.002,0.004956726801084834,3.2261401360402173,0.11290397574148626,0.3642440476581199
BTCUSDT,6722,2026-04-10 22:35:00+00:00,-1.0,72927.9,73310.5,0.004666540451530813,0.005218897702239156,1.1183654693333147,0.004088537844246401,2026-04-11 02:35:00+00:00,73000.1,2026-04-10 22:40:00+00:00,2026-04-10 22:40:00+00:00,72856.0,2026-04-11 02:35:00+00:00,73000.1,NEXT_DIRECTIONAL_CHANGE,235,0.2110009571778927,0.0008539047794842158,-0.12813199055413105,0.0009859052571100646,-0.0007759754147393772,0.29376811320645513,0.832387327856464,0.0009792116585528587,0.0009978097640149786,-0.001977874162732096,0.001977874162732096,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.001977874162732096,0.002,-0.003977874162732096,0.5170397526470814,0.20745091986215877,0.10726037229194006
SOLUSDT,7999,2026-04-11 18:35:00+00:00,1.0,85.13,84.63,0.004,0.005908070424199385,1.4770176060498463,0.004,2026-04-11 20:05:00+00:00,85.68,2026-04-11 18:40:00+00:00,2026-04-11 18:40:00+00:00,85.5,2026-04-11 20:05:00+00:00,85.68,NEXT_DIRECTIONAL_CHANGE,85,0.34983416240332227,0.0024720423778692435,0.7069720244668142,0.004346293903441767,2.9639538954417404,0.24275221712575434,2.652768935950552,0.004227336777830049,0.004184280762470793,0.002105263157894832,-0.002105263157894832,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.002105263157894832,0.002,0.00010526315789483216,1.6684236262783239,8.525877055405118,14.224774713982166
BTCUSDT,6733,2026-04-13 00:10:00+00:00,1.0,70860.4,70550.0,0.004,0.004399716513111107,1.0999291282777768,0.004221880232067608,2026-04-13 04:55:00+00:00,70886.3,2026-04-13 00:15:00+00:00,2026-04-13 00:15:00+00:00,70884.1,2026-04-13 04:15:00+00:00,70921.8,FOUR_HOUR_CAP,240,0.260671075674208,0.0019344174946984705,0.5914175779958252,0.000334460432060979,-0.07782767229833631,0.16004423391807499,0.2506830951906786,0.00034079999413183515,0.0002515888895364693,0.0005318541111476449,-0.0005318541111476449,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.0005318541111476449,0.002,-0.0014681458888523551,1.2193320919222637,0.021580346007218434,0.026313608441387925
SOLUSDT,8016,2026-04-13 07:20:00+00:00,-1.0,82.06,82.45,0.00452325462676184,0.004730139478471784,1.0457380512001049,0.004617329604678823,2026-04-13 12:10:00+00:00,82.09,2026-04-13 07:25:00+00:00,2026-04-13 07:25:00+00:00,81.86,2026-04-13 11:25:00+00:00,81.83,FOUR_HOUR_CAP,240,0.030350247270153095,0.002187386073642106,0.7424658289231356,0.002437241043139249,0.20558107154654295,0.2405594393263557,1.4866178196563726,0.0024357569114602518,0.0025751586429870743,0.00036647935499634077,-0.00036647935499634077,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.00036647935499634077,0.002,-0.0016335206450036593,1.1268868909262166,0.6772749392592355,0.7632122506040822
SOLUSDT,8019,2026-04-13 14:45:00+00:00,1.0,83.44,82.96,0.005564505300736362,0.005785920925747368,1.039790711490868,0.00559790318821023,2026-04-13 15:10:00+00:00,83.22,2026-04-13 14:50:00+00:00,2026-04-13 14:50:00+00:00,83.23,2026-04-13 15:10:00+00:00,83.22,NEXT_DIRECTIONAL_CHANGE,20,-1.8763078401205988,0.01053396294950959,1.4983769520287542,-0.00251677852348986,2.921018169239921,-0.15177807192309567,-1.521880092410929,-0.0021567217828899476,-0.0018969729195869034,-0.00012014898474110858,0.00012014898474110858,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.00012014898474110858,0.002,-0.0018798510152588915,7.822070792921573,0.7324672277169366,5.729410508696885
BTCUSDT,6747,2026-04-14 07:00:00+00:00,1.0,74485.0,74120.2,0.004852493544350616,0.004921735235468905,1.0142693010274895,0.0048435276508611335,2026-04-14 07:45:00+00:00,74463.9,2026-04-14 07:05:00+00:00,2026-04-14 07:05:00+00:00,74550.1,2026-04-14 07:45:00+00:00,74463.9,NEXT_DIRECTIONAL_CHANGE,40,0.5617431056687568,0.004212633561653467,-1.6781234473987854,0.0008740014768073845,0.4087705355223027,0.10728001589313307,0.6357935874341663,0.000835986550680623,0.0007541480792565558,-0.0011562694080894387,0.0011562694080894387,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0011562694080894387,0.002,-0.0031562694080894387,3.289525710810561,0.3141315615567387,1.0333438483179624
ETHUSDT,7414,2026-04-15 10:20:00+00:00,-1.0,2316.88,2331.11,0.005679799565165818,0.006104388038316477,1.0747541296623666,0.00565566724386189,2026-04-15 11:40:00+00:00,2325.91,2026-04-15 10:25:00+00:00,2026-04-15 10:25:00+00:00,2314.9,2026-04-15 11:40:00+00:00,2325.91,NEXT_DIRECTIONAL_CHANGE,75,0.042040081947272004,0.0033923519446905637,-0.11914771380477357,0.0008545975622389346,0.04771924119660125,0.06473484437159482,0.5250113073646885,0.000806754302330015,0.0006302681836787283,-0.004756144973864895,0.004756144973864895,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004756144973864895,0.002,-0.006756144973864895,1.7674833492196713,0.11722947603618798,0.20720114693170874
ETHUSDT,7415,2026-04-15 11:40:00+00:00,1.0,2325.91,2312.65,0.00565566724386189,0.005733682139536844,1.0137941099274579,0.005707957155181268,2026-04-15 13:45:00+00:00,2317.38,2026-04-15 11:45:00+00:00,2026-04-15 11:45:00+00:00,2328.01,2026-04-15 13:45:00+00:00,2317.38,NEXT_DIRECTIONAL_CHANGE,120,0.3894014809033387,0.004849338020019189,-0.0206872910051072,0.0009028724241266772,-0.0177954928854835,0.20539954057604404,0.5334058586385714,0.0009669060296260135,0.0008511939632880328,-0.00456613158878183,0.00456613158878183,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.00456613158878183,0.002,-0.00656613158878183,3.3688387132077633,0.0928944333728737,0.31294636338803616
BTCUSDT,6765,2026-04-15 22:05:00+00:00,1.0,74955.5,74513.5,0.0041959864649993685,0.005931811014111554,1.4136868799724422,0.004156389172415293,2026-04-15 23:00:00+00:00,74931.3,2026-04-15 22:10:00+00:00,2026-04-15 22:10:00+00:00,75099.2,2026-04-15 23:00:00+00:00,74931.3,NEXT_DIRECTIONAL_CHANGE,50,0.11622278794402834,0.0027695438421972973,-0.28576533977459057,0.0019171375015842873,1.2636276374291646,0.30574724129960673,1.514391836303657,0.0018444186901094284,0.001583997832009354,-0.0022357095681444505,0.0022357095681444505,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0022357095681444505,0.002,-0.004235709568144451,1.5457139744353414,2.2922253373263186,3.5431247364600553
XRPUSDT,7883,2026-04-16 08:05:00+00:00,-1.0,1.4045,1.4115,0.004898491965813831,0.004959263195182362,1.012406109838017,0.004921832912979246,2026-04-16 09:15:00+00:00,1.4138,2026-04-16 08:10:00+00:00,2026-04-16 08:10:00+00:00,1.4026,2026-04-16 09:15:00+00:00,1.4138,NEXT_DIRECTIONAL_CHANGE,65,0.11763246017620452,0.005026904559614964,-0.4817533756893006,0.0013527945888216486,0.0670858800627576,0.4016599491801245,1.1157424879133828,0.001565502028036736,0.001551715868946757,-0.00798517039783242,0.00798517039783242,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.00798517039783242,0.002,-0.00998517039783242,2.8091158550167257,0.3537861887034257,0.9938263919727324
XRPUSDT,7884,2026-04-16 09:15:00+00:00,1.0,1.4138,1.4024,0.004921832912979246,0.008128921848260084,1.6516045936511785,0.004968184505423972,2026-04-16 10:50:00+00:00,1.4075,2026-04-16 09:20:00+00:00,2026-04-16 09:20:00+00:00,1.4168,2026-04-16 10:50:00+00:00,1.4075,NEXT_DIRECTIONAL_CHANGE,90,0.1959173496392137,0.00805416963649308,0.5246450295627079,0.002121940868581307,5.660107727023997,0.009798632508000615,1.6859550984364484,0.0019797779820407424,0.002243967030849614,-0.006564088085827313,0.006564088085827313,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.006564088085827313,0.002,-0.008564088085827313,4.816060602609717,9.964176254684757,47.988076697646505
XRPUSDT,7893,2026-04-16 20:35:00+00:00,-1.0,1.4485,1.4643,0.007201352071489659,0.010790138632793878,1.4983489941440744,0.007150609417071882,2026-04-16 21:10:00+00:00,1.4572,2026-04-16 20:40:00+00:00,2026-04-16 20:40:00+00:00,1.4457,2026-04-16 21:10:00+00:00,1.4572,NEXT_DIRECTIONAL_CHANGE,30,0.29238146308727153,0.005490357559536085,-0.953168555603479,0.0019330341732826106,1.1331419921340165,0.16385556332021967,1.4534030107281284,0.0018632254502796153,0.0018790845157213854,-0.007954624057550097,0.007954624057550097,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.007954624057550097,0.002,-0.009954624057550097,3.547818167832753,2.0102627356320806,7.132046655592666
XRPUSDT,7896,2026-04-17 03:35:00+00:00,1.0,1.4347,1.4227,0.007310286137580943,0.008434666479229636,1.1538079796724294,0.007106044584850698,2026-04-17 04:40:00+00:00,1.4273,2026-04-17 03:40:00+00:00,2026-04-17 03:40:00+00:00,1.4377,2026-04-17 04:40:00+00:00,1.4273,NEXT_DIRECTIONAL_CHANGE,60,0.8154956318878547,0.00722705585181016,-1.4852099828574297,0.002091029483515694,1.404641617463577,0.07603970116939851,1.5137903345260657,0.0021595262974574148,0.0019541655625823218,-0.007233776170271988,0.007233776170271988,0.5,DC_ACCEPTED_OVERSHOOT,1.0,-0.007233776170271988,0.002,-0.009233776170271988,6.560344165185453,1.2523902438104693,8.216111028517199
BTCUSDT,6779,2026-04-17 07:05:00+00:00,1.0,74956.5,74549.1,0.005347517711014193,0.00546485470649527,1.0219423294736172,0.005009750558024486,2026-04-17 09:35:00+00:00,75678.5,2026-04-17 07:10:00+00:00,2026-04-17 07:10:00+00:00,75049.9,2026-04-17 09:35:00+00:00,75678.5,NEXT_DIRECTIONAL_CHANGE,145,0.2448625464559845,0.004035153959238702,0.12409606796700982,0.0012460560458398273,0.8600518732004587,0.34890314019498825,0.9807327485555283,0.0012740368779937672,0.0011783647204821612,0.008375760660573883,-0.008375760660573883,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.008375760660573883,0.002,0.006375760660573883,2.511606016519919,1.0886642246430986,2.7342956165835997
BTCUSDT,6782,2026-04-17 15:45:00+00:00,-1.0,77472.1,77933.9,0.005665301646447557,0.00592553433101628,1.0459344798933878,0.004998295279535269,2026-04-17 16:05:00+00:00,77833.1,2026-04-17 15:50:00+00:00,2026-04-17 15:50:00+00:00,77442.7,2026-04-17 16:05:00+00:00,77833.1,NEXT_DIRECTIONAL_CHANGE,15,3.541733963934619,0.0059361556787986824,-0.11454289822288777,0.00037949145563387354,0.19025826780636354,0.06722485944252976,0.3198512184058867,0.00037138702281647173,0.00017192544748134697,-0.005041146550933906,0.005041146550933906,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005041146550933906,0.002,-0.007041146550933906,13.48021993080167,0.14081714337113055,1.8982460626700703
BTCUSDT,6794,2026-04-19 01:30:00+00:00,-1.0,75500.1,75810.4,0.004,0.004093105959076748,1.023276489769187,0.004,2026-04-19 11:10:00+00:00,75395.7,2026-04-19 01:35:00+00:00,2026-04-19 01:35:00+00:00,75490.0,2026-04-19 05:35:00+00:00,75613.6,FOUR_HOUR_CAP,240,0.056560921722320835,0.0008695877585320755,0.5610955784928406,0.00013377465725217252,-0.14060972254392443,0.32594996774492546,0.11615582094549994,6.472981128147204e-05,0.00014628638515301606,-0.001637302954033748,0.001637302954033748,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.001637302954033748,0.002,-0.003637302954033748,0.4593862218365483,0.012706317481366473,0.00583710718122063
ETHUSDT,7470,2026-04-20 13:50:00+00:00,-1.0,2304.99,2321.18,0.006323771519230238,0.006974900697059305,1.1029653231222885,0.006348285863287993,2026-04-20 14:25:00+00:00,2314.2,2026-04-20 13:55:00+00:00,2026-04-20 13:55:00+00:00,2304.25,2026-04-20 14:25:00+00:00,2314.2,NEXT_DIRECTIONAL_CHANGE,30,0.11975702899179849,0.0037364849395898903,0.056232142722019415,0.00032104260756005143,0.27088678747172984,0.16798775094935403,0.20487839094068896,0.0005116287136441855,0.0006714008538352134,-0.004318107844200947,0.004318107844200947,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004318107844200947,0.002,-0.006318107844200947,2.0919776374138874,0.053359223439736314,0.1116263021856993
SOLUSDT,8099,2026-04-21 05:05:00+00:00,1.0,85.48,85.01,0.005287209578453635,0.005528761322197484,1.045686054271088,0.005327942334704596,2026-04-21 06:25:00+00:00,85.23,2026-04-21 05:10:00+00:00,2026-04-21 05:10:00+00:00,85.72,2026-04-21 06:25:00+00:00,85.23,NEXT_DIRECTIONAL_CHANGE,75,0.4170965542832162,0.0031671554252199474,0.0174282755907384,0.002807674309780017,1.453210312353413,0.29866257574866073,1.6729394194596183,0.00280636108512633,0.0027985779222232665,-0.005716285580961156,0.005716285580961156,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005716285580961156,0.002,-0.007716285580961156,2.244082519979291,2.849367671166154,6.394216183858067
BTCUSDT,6820,2026-04-21 09:30:00+00:00,-1.0,76204.1,76618.7,0.004339783489648236,0.005411211623271961,1.2468851582525768,0.004,2026-04-21 10:25:00+00:00,76522.9,2026-04-21 09:35:00+00:00,2026-04-21 09:35:00+00:00,76150.0,2026-04-21 10:25:00+00:00,76522.9,NEXT_DIRECTIONAL_CHANGE,50,0.22849021903362096,0.001380576528548838,-0.9252796854313569,0.0007099355546487107,1.3682777332687122,0.14006670511866837,0.567553954381386,0.0006130097348412411,0.0004166319709040245,-0.004896913985554807,0.004896913985554807,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004896913985554807,0.002,-0.006896913985554807,0.8480123809748189,0.45922996340200173,0.3894326946795104
SOLUSDT,8106,2026-04-21 15:30:00+00:00,-1.0,85.67,86.17,0.004891975704774925,0.0058024834629221145,1.1861227064677504,0.004911221937231048,2026-04-21 16:10:00+00:00,86.08,2026-04-21 15:35:00+00:00,2026-04-21 15:35:00+00:00,85.62,2026-04-21 16:10:00+00:00,86.08,NEXT_DIRECTIONAL_CHANGE,35,0.22061048315626092,0.003835871207718222,-1.365928500970404,0.0005836348780202671,0.6977507252465674,0.022790424890527627,0.3513870972463205,0.0003500583430572357,0.00040560532402422744,-0.005372576500817461,0.005372576500817461,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005372576500817461,0.002,-0.007372576500817461,2.341052304089065,0.24977053219311476,0.5847258798842433
ETHUSDT,7486,2026-04-21 19:40:00+00:00,-1.0,2301.96,2325.87,0.005030435631811578,0.01028002424899066,2.0435654089243527,0.005213053927850204,2026-04-21 20:05:00+00:00,2300.26,2026-04-21 19:45:00+00:00,2026-04-21 19:45:00+00:00,2287.71,2026-04-21 20:05:00+00:00,2300.26,NEXT_DIRECTIONAL_CHANGE,20,0.08283028567265324,0.0017858923176287123,-0.917921694063306,0.006190376896210159,0.2772533024180678,0.2504881148869321,3.8643815006796767,0.00594914996634599,0.005980091676188737,-0.005485835180158327,0.005485835180158327,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005485835180158327,0.002,-0.007485835180158327,0.9669091442392477,2.0375079080366483,1.9700850277404154
