source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
ETHUSDT:ACTIVE_POOL:HIGH:1775194200000000000:a0c4f526cf1d9af3,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2057.0,15,15.90035133225476,15.90035133225476,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89611,1775194320000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,89614.0,1.7751945e+18,2063.99,2057.91,2058.7,DIRECTIONAL_FVG,8.05310660000001,2.043107314747442,0.093636543692403,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.5067140842476,-1.8762646391561333,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:LOW:1775258700000000000:c0f7adbdef2e7c23,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66813.0,15,28.40966518856025,28.40966518856025,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90685,1775258760000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,90689.0,1.775259e+18,66804.3,66810.8,66822.1,DIRECTIONAL_FVG,4.39129091325226,-0.3777300846317933,0.4465975240084266,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.504201680671596,-2.302521008403202,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:HIGH:1772596800000000000:fee6776f2a6920b9,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,68972.9,240,149.13146108664,149.13146108664,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,91186,1772610420000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91187.0,1.77261048e+18,69452.3,68937.9,69069.9,DIRECTIONAL_FVG,12.492459586470948,2.5644932974234087,0.5019669841393721,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.474593713511524,-0.5408157574209299,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1774868400000000000:31ae8b3301b6a7e3,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3663,60,55.93522314687554,55.93522314687554,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,86830,1775027460000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,86831.0,1.77502752e+18,1.367,1.365712,1.366888,TRANSFERRED_BOUNDARY,6.042673778747801,0.820443763957956,0.6361225883020136,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.470588235293991,-0.3823529411764859,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:HIGH:1774508400000000000:d5d1e4e1ea4eab33,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3922,15,17.36821314042205,17.36821314042205,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96449,1775604600000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,96454.0,1.7756049e+18,1.3959,1.3902,1.391,ORDER_BLOCK,6.150409530900999,0.1711641978256316,0.1092911102926664,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.462686567164233,-0.1044776119402881,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:LOW:1772383500000000000:59f20978f43df930,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,85.22,15,18.28959086123152,18.28959086123152,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87407,1772383680000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87408.0,1.77238374e+18,84.44,84.96,85.28,DIRECTIONAL_FVG,12.49754375569534,3.2475437556949545,0.4027914421933731,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.455520314151977,-0.6041383476816106,,,,,,,fresh,2026-03-01_2026-03-08
ETHUSDT:ACTIVE_POOL:HIGH:1775055600000000000:a68c9060d97a4f57,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2149.37,60,107.6264651802188,107.6264651802188,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,87404,1775061900000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87405.0,1.77506196e+18,2152.15,2148.3077,2149.06,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.15261958997745,-0.2143852028991323,0.3318692426101085,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.410488245931101,-3.721518987341625,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:LOW:1772389800000000000:4471b929187c0bb7,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,83.14,15,27.43635766969784,27.43635766969784,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87584,1772394300000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87594.0,1.7723949e+18,82.98,83.1019,83.1781,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.659854513966317,-0.3860352769754846,0.6875803822460039,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.409090909090927,-7.090909090909138,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:LOW:1772512200000000000:195d344548a25d30,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3669,15,19.37283338599248,19.37283338599248,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89563,1772513040000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89568.0,1.77251334e+18,1.3638,1.3666,1.3668,DIRECTIONAL_FVG,5.842434752759678,0.4137634310241412,0.56307917437969,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.392088423501938,-3.839441535776585,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:LOW:1775383200000000000:b768f40535e44038,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,79.47,15,19.399692974315904,19.399692974315904,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92910,1775392260000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92911.0,1.77539232e+18,79.23,79.44,79.5,DIRECTIONAL_FVG,10.282897920150615,1.7828979201515038,0.5817563529107972,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.375000000000176,-5.312500000000171,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:LOW:1772663400000000000:33521aef481d193e,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2141.2,15,16.734887694035326,16.734887694035326,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92080,1772664060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92082.0,1.77266418e+18,2132.89,2143.8,2144.25,ORDER_BLOCK,7.2383410095608225,0.8167951088825005,0.3726697735531164,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.367888653409983,-0.9303933504682752,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:HIGH:1775214000000000000:742f09012e0d62cd,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,80.18,15,36.44048338417191,36.44048338417191,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89940,1775214060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,89942.0,1.77521418e+18,80.29,80.13,80.16,DIRECTIONAL_FVG,5.374178405845558,0.0582309576279139,0.1991001329532808,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.318026045236604,-7.950651130911697,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:HIGH:1772740800000000000:7397167beada2db5,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,89.36,15,22.012165099555517,22.012165099555517,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93382,1772742180000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,93387.0,1.77274248e+18,89.46,89.3128,89.38,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.4021831003637564,0.0513879901647644,0.0910154113501021,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.294117647059163,-3.058823529411966,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1775365200000000000:9dd815560ce854fc,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.319,60,84.12286846490004,84.12286846490004,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93554,1775430900000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93555.0,1.77543096e+18,1.3252,1.3177,1.3194,DIRECTIONAL_FVG,11.395588352742106,2.8233570105664723,0.2363859920625989,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.288499025341081,-0.3367003367003351,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:LOW:1772433900000000000:9928e0c06787d6d3,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1938.24,15,27.498558326634733,27.498558326634733,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88251,1772434320000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88254.0,1.7724345e+18,1936.12,1940.72,1941.28,ORDER_BLOCK,6.657817028239954,-0.640242746563468,0.3032174094569069,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.248722316865341,-4.427597955706897,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:HIGH:1772440800000000000:62515fd7ddeaa702,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,83.18,15,28.084821164526797,28.084821164526797,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88370,1772441460000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88372.0,1.77244158e+18,83.6,83.16,83.25,DIRECTIONAL_FVG,5.9803849622538845,1.563718295587376,0.625625421062783,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.248515303791896,-0.3654636820466042,,,,,,,fresh,2026-03-01_2026-03-08
ETHUSDT:ACTIVE_POOL:LOW:1772766600000000000:c746a97737d42322,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2080.1,5,4.297909567452224,4.297909567452224,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,93792,1772766780000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,93793.0,1.77276684e+18,2076.36,2079.47,2084.0,DIRECTIONAL_FVG,5.388126143870422,0.4545212568440758,0.4691102504552358,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.245990538825715,-2.658359293873473,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:LOW:1772784000000000000:baa512f6e294a99c,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,87.45,60,38.283507733502574,38.283507733502574,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,94157,1772788680000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94189.0,1.7727906e+18,87.1,87.29,87.35,DIRECTIONAL_FVG,5.765470933725952,0.1254198289066876,0.2885849027649871,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.226675015654312,-2.379461490294305,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:ACTIVE_POOL:HIGH:1772413200000000000:16c73a9aec55686b,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,66888.0,60,162.5575948808274,162.5575948808274,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,87911,1772413920000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87917.0,1.77241428e+18,67082.5,66902.5,66921.828,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.226501322663241,-0.9534877932781076,0.1120379748914846,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.221052631578948,-0.7153684210526071,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:HIGH:1772465400000000000:b1c48e3071b1ec77,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,88.3,15,16.171131046404472,16.171131046404472,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88778,1772465940000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88783.0,1.77246624e+18,88.72,88.2158,88.3318,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.260657971599491,0.2898240518889126,0.1708075865175242,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.205838693715923,-5.591291439881218,,,,,,,fresh,2026-03-01_2026-03-08
BTCUSDT:DIAGONAL:15:HIGH:1775148300000000000:1775187000000000000:d4a993d087508b8b,BTCUSDT,DIAGONAL_RESISTANCE,HIGH,66597.96682170543,15,4.042773191026039,4.042773191026039,1,DIAGONAL_RESISTANCE,15,True,89610,1775194260000000000,-1.3583423103733263,ACCEPTED_AUCTION_CONTINUATION,LONG,89611.0,1.77519432e+18,66699.0,66561.6,66642.8,DIRECTIONAL_FVG,8.0494527516847,0.7964416819623745,0.3823461273596635,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.194236680809951,-1.6459156095529288,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:LOW:1775354100000000000:6964ad99aaa40164,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2056.01,15,21.164423713649267,21.164423713649267,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92281,1775354520000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92282.0,1.77535458e+18,2052.65,2055.89,2056.1,DIRECTIONAL_FVG,9.808602818894435,2.553700858108006,0.3474676821024483,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.175626343950915,-2.820423063459028,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:HIGH:1775074500000000000:fd8325c56526e21b,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,68313.8,15,25.980823234538384,25.980823234538384,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87668,1775077740000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87673.0,1.77507804e+18,68349.9,68284.1,68302.1,DIRECTIONAL_FVG,7.196674389571331,-1.4979973155112456,0.1796010808424954,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.160603980782493,-2.984900480439378,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:HIGH:1775603700000000000:42e76feab19d0489,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,71742.2,60,71.75625140331107,71.75625140331107,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,96440,1775604060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96441.0,1.77560412e+18,72065.1,71650.0,71859.2,DIRECTIONAL_FVG,6.114881563689968,0.8308385126838941,0.1983129023039233,2.0,NEAREST_OPPOSING_LIQUIDITY_RR_BELOW_ONE,4.150779092597963,-3.160262932749317,,71859.2,96443.0,1.77560424e+18,,,fresh,2026-04-01_2026-04-08
ETHUSDT:DIAGONAL:15:HIGH:1774870200000000000:1775021400000000000:9ce7fe17d1e14441,ETHUSDT,DIAGONAL_RESISTANCE,HIGH,2136.390876984127,15,4.478301774846517,4.478301774846517,1,DIAGONAL_RESISTANCE,15,True,86770,1775023860000000000,0.7078782583368812,ACCEPTED_AUCTION_CONTINUATION,LONG,86784.0,1.7750247e+18,2143.33,2135.4068769841265,2136.76,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.693106886323155,0.0181062000716558,0.5334965502521735,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.140562404984691,-3.498650036537523,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:DIAGONAL:15:HIGH:1775027700000000000:1775069100000000000:d028af8c38452dd8,BTCUSDT,DIAGONAL_RESISTANCE,HIGH,68135.90260869566,15,8.34826453050248,8.34826453050248,1,DIAGONAL_RESISTANCE,15,True,87650,1775076660000000000,-1.6675795960288955,ACCEPTED_AUCTION_CONTINUATION,LONG,87652.0,1.77507678e+18,68203.2,68152.6,68158.9,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.279196222891657,0.2251284352119961,0.5037717875026216,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.1314707982016206,-2.6492890080842493,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:LOW:1775211600000000000:30944ca1a235ceb6,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66714.3,15,17.815659771171028,17.815659771171028,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89910,1775212260000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89915.0,1.77521256e+18,66644.0,66694.2,66700.5,DIRECTIONAL_FVG_OB_OVERLAP,4.586403876572447,0.9079871375144164,0.3765523580420806,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.1190513462737295,-12.93440826549613,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:ACTIVE_POOL:LOW:1775570400000000000:c93c48de91ea7da7,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2073.1,15,33.43109992855942,33.43109992855942,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95882,1775570580000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95884.0,1.7755707e+18,2068.4,2073.97,2076.29,ORDER_BLOCK,5.327048325699504,0.2138407785296947,0.1314925836659498,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.114016094108111,-14.565491387388814,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:LOW:1775328300000000000:0bdb0d7af2200c7b,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3128,5,6.258703553420489,6.258703553420489,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,91859,1775329200000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91862.0,1.77532938e+18,1.3123,1.3127,1.3132,DIRECTIONAL_FVG,9.804721149287143,0.0417972654316943,0.2794600641512634,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.105263157894725,-0.4736842105263773,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:HIGH:1772535600000000000:e2aa0f2c2f417fa9,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3686,60,45.1773500071003,45.1773500071003,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,90012,1772539980000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90015.0,1.77254016e+18,1.3699,1.3634,1.3677,ORDER_BLOCK,8.730769230768765,1.3460192486287812,0.0722492947830421,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.102941176470644,-2.720588235294145,,,,,,,fresh,2026-03-01_2026-03-08
ETHUSDT:ACTIVE_POOL:LOW:1772750700000000000:9d90637e9e26d6d7,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2073.53,15,12.567667031781568,12.567667031781568,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93574,1772753700000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93583.0,1.77275424e+18,2071.47,2072.8079,2074.2521,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.59332844474354,0.0829201557068528,0.2372348481310802,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.102439024389809,-3.65121951219486,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1775502000000000000:9323a791273d0db9,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.353,60,48.58557281934191,48.58557281934191,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,96393,1775601240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96400.0,1.77560166e+18,1.3643,1.3546,1.3592,DIRECTIONAL_FVG,10.4135496356299,1.502118025944409,0.0947083687029704,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.101057579318432,-1.2338425381903564,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:LOW:1772477100000000000:0c7f0c2f8f1f2b70,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,68700.1,15,14.00820452672009,14.00820452672009,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88986,1772478420000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88989.0,1.7724786e+18,68556.6,68668.864,68695.2,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.33446534023423,-0.5106725866666537,0.2049039224651256,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.085714285714254,-1.1983827493261612,,,,,,,fresh,2026-03-01_2026-03-08
SOLUSDT:ACTIVE_POOL:HIGH:1775534400000000000:38d5b505c6ce1469,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,79.85,15,13.872989408894142,13.872989408894142,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95312,1775536380000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,95321.0,1.77553692e+18,79.93,79.78,79.8,DIRECTIONAL_FVG,4.307326088599528,0.0703492859294275,0.4468217631846891,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.06917599186178,-7.019328585961697,,,,,,,fresh,2026-04-01_2026-04-08
ETHUSDT:15m:LOW:c5989:s2:1775210400000000000,ETHUSDT,DEFENDED_INTRADAY_SWING,LOW,2055.68,15,3.543812441641591,3.543812441641591,1,DEFENDED_INTRADAY_SWING,15,False,89909,1775212200000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89910.0,1.77521226e+18,2052.42,2055.0,2055.39,DIRECTIONAL_FVG,8.716351146171354,1.5590477753844458,0.1169521354483998,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.036750112043191,-9.971829182406562,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:ACTIVE_POOL:HIGH:1775147400000000000:92f4c70f92b1914a,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,66960.7,15,11.961193834410173,11.961193834410173,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88833,1775147640000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88836.0,1.77514782e+18,67015.0,66880.7,66941.8,DIRECTIONAL_FVG,3.651014024280182,0.0375384957725182,0.1520478012528081,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.036104791957331,-4.874775917558854,,,,,,,fresh,2026-04-01_2026-04-08
XRPUSDT:ACTIVE_POOL:LOW:1774957500000000000:f4a14d83876a0c97,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3066,15,18.88508793593496,18.88508793593496,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88062,1775101380000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88067.0,1.77510168e+18,1.3055,1.3064,1.306948,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.032112676056276,0.5803867377110928,0.1362031729723583,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.035714285714442,-1.5357142857143224,,,,,,,fresh,2026-04-01_2026-04-08
BTCUSDT:CONFLUENCE:HIGH:94159:73d4d6df9cb590eb,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,69872.2,60,81.28555421293466,97.64729354806016,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15|60,True,94159,1775467200000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94160.0,1.77546726e+18,69972.5,69519.3,69521.7,ORDER_BLOCK,6.5047955558974415,0.4317520776363697,0.0172040253565214,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.034173000816465,-8.151265783026489,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:HIGH:1775350800000000000:93ea7aa9ec605c60,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,81.02,60,37.64334143085215,37.64334143085215,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93554,1775430900000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93555.0,1.77543096e+18,81.48,80.91,81.07,DIRECTIONAL_FVG,9.37503925650187,1.9621084804395852,0.1599992666368929,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.023729687902925,-0.0515862780500271,,,,,,,fresh,2026-04-01_2026-04-08
SOLUSDT:ACTIVE_POOL:HIGH:1772524800000000000:d3a7db0407bd937d,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,86.77,60,51.84549636880004,51.84549636880004,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,90264,1772555100000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90270.0,1.77255546e+18,87.31,86.86,86.89,ORDER_BLOCK,6.5388384584480015,-1.2035491350392649,0.1945863505023281,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,4.015625000000008,0.0,,,,,,,fresh,2026-03-01_2026-03-08
XRPUSDT:ACTIVE_POOL:HIGH:1772915100000000000:a591a077fed9c1d0,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.354,5,9.72517258672199,9.72517258672199,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,96268,1772915340000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,96269.0,1.7729154e+18,1.3545,1.3537,1.3542,TRANSFERRED_BOUNDARY,3.227434888284977,-0.3230600401186894,0.1551555977051461,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.999999999999556,-5.999999999999334,,,,,,,fresh,2026-03-01_2026-03-08
