session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2026-01-25-ASIA,2026-01-25,ASIA,ETHUSDT,2026-01-25 00:00:00+00:00,2026-01-25 00:15:00+00:00,2026-01-24 16:00:00+00:00,2026-01-25 00:00:00+00:00,2967.3,2947.0,2957.15,2952.09,-1,SHORT,2947.0,2952.09,2954.09,2951.33,2953.96,2.7600000000002183,-0.6775362318839648,0.010776508281122773,0.0006334495222029002,False,0.25
2026-01-25-ASIA,2026-01-25,ASIA,SOLUSDT,2026-01-25 00:00:00+00:00,2026-01-25 00:15:00+00:00,2026-01-24 16:00:00+00:00,2026-01-25 00:00:00+00:00,127.68,126.56,127.12,127.13,1,LONG,127.68,127.13,127.39,127.11,127.25,0.28000000000000114,0.4285714285714431,-0.0504704036901897,0.0009439156768662471,False,0.75
2026-01-25-ASIA,2026-01-25,ASIA,XRPUSDT,2026-01-25 00:00:00+00:00,2026-01-25 00:15:00+00:00,2026-01-24 16:00:00+00:00,2026-01-25 00:00:00+00:00,1.9224,1.909,1.9157000000000002,1.9136,-1,SHORT,1.909,1.9136,1.9161,1.9128,1.9135,0.0032999999999998586,0.030303030303028264,-0.01406162565753282,-5.225752508364323e-05,False,0.25
2026-01-25-LONDON,2026-01-25,LONDON,BTCUSDT,2026-01-25 07:00:00+00:00,2026-01-25 07:15:00+00:00,2026-01-25 00:00:00+00:00,2026-01-25 07:00:00+00:00,89281.6,88609.0,88945.3,88810.1,-1,SHORT,88609.0,88810.1,88810.1,88688.2,88690.5,121.90000000000873,0.9811320754716756,-0.28561729258857754,-0.0013466936756068026,False,1.0
2026-01-25-LONDON,2026-01-25,LONDON,ETHUSDT,2026-01-25 07:00:00+00:00,2026-01-25 07:15:00+00:00,2026-01-25 00:00:00+00:00,2026-01-25 07:00:00+00:00,2959.27,2933.05,2946.16,2942.86,-1,SHORT,2933.05,2942.86,2942.86,2937.84,2937.99,5.019999999999982,0.970119521912423,-0.31906824079814755,-0.0016548527622789466,False,1.0
2026-01-25-LONDON,2026-01-25,LONDON,SOLUSDT,2026-01-25 07:00:00+00:00,2026-01-25 07:15:00+00:00,2026-01-25 00:00:00+00:00,2026-01-25 07:00:00+00:00,127.39,126.25,126.82,126.64,-1,SHORT,126.25,126.64,126.65,126.41,126.41,0.2400000000000091,0.9583333333333136,0.047240521285356295,-0.0018161718256475279,False,1.0
2026-01-25-LONDON,2026-01-25,LONDON,XRPUSDT,2026-01-25 07:00:00+00:00,2026-01-25 07:15:00+00:00,2026-01-25 00:00:00+00:00,2026-01-25 07:00:00+00:00,1.9161,1.894,1.90505,1.8973,-1,SHORT,1.894,1.8973,1.8976,1.8943,1.8947,0.0032999999999998586,0.7878787878788022,-0.09380271810631713,-0.0013703684182785336,False,1.0
2026-01-25-NEW_YORK,2026-01-25,NEW_YORK,BTCUSDT,2026-01-25 14:30:00+00:00,2026-01-25 14:45:00+00:00,2026-01-25 07:00:00+00:00,2026-01-25 14:30:00+00:00,88947.1,88084.0,88515.55,88678.8,1,LONG,88947.1,88678.8,88707.4,88580.0,88650.1,127.39999999999418,-0.22527472527471273,-0.23359176432595086,-0.000323639922957919,False,0.25
2026-01-25-NEW_YORK,2026-01-25,NEW_YORK,ETHUSDT,2026-01-25 14:30:00+00:00,2026-01-25 14:45:00+00:00,2026-01-25 07:00:00+00:00,2026-01-25 14:30:00+00:00,2947.0,2918.55,2932.775,2928.13,-1,SHORT,2918.55,2928.13,2931.77,2923.38,2927.64,8.389999999999873,0.05840286054830082,-0.09141812182543864,-0.00016734229696091507,False,0.75
2026-01-25-NEW_YORK,2026-01-25,NEW_YORK,SOLUSDT,2026-01-25 14:30:00+00:00,2026-01-25 14:45:00+00:00,2026-01-25 07:00:00+00:00,2026-01-25 14:30:00+00:00,127.16,125.6,126.38,125.84,-1,SHORT,125.6,125.84,126.0,125.63,125.86,0.37000000000000455,-0.054054054054042636,0.16772579816982452,0.00015893197711380758,False,0.75
2026-01-25-NEW_YORK,2026-01-25,NEW_YORK,XRPUSDT,2026-01-25 14:30:00+00:00,2026-01-25 14:45:00+00:00,2026-01-25 07:00:00+00:00,2026-01-25 14:30:00+00:00,1.9115,1.8839,1.8977,1.887,-1,SHORT,1.8839,1.887,1.8894,1.8829,1.8868,0.00649999999999995,0.030769230769227617,-0.08732707075483297,-0.00010598834128239254,True,0.75
2026-01-26-ASIA,2026-01-26,ASIA,BTCUSDT,2026-01-26 00:00:00+00:00,2026-01-26 00:15:00+00:00,2026-01-25 16:00:00+00:00,2026-01-26 00:00:00+00:00,88410.0,86021.7,87215.85,86628.9,-1,SHORT,86021.7,86628.9,87060.0,86614.2,87022.9,445.8000000000029,-0.8838043965903936,-0.07282504531363003,0.004548135783785767,False,0.0
2026-01-26-ASIA,2026-01-26,ASIA,ETHUSDT,2026-01-26 00:00:00+00:00,2026-01-26 00:15:00+00:00,2026-01-25 16:00:00+00:00,2026-01-26 00:00:00+00:00,2926.35,2784.15,2855.25,2815.49,-1,SHORT,2784.15,2815.49,2836.58,2810.72,2831.88,25.860000000000127,-0.6337973704563127,0.13593783082940278,0.005821366795833116,False,0.0
2026-01-26-ASIA,2026-01-26,ASIA,SOLUSDT,2026-01-26 00:00:00+00:00,2026-01-26 00:15:00+00:00,2026-01-25 16:00:00+00:00,2026-01-26 00:00:00+00:00,125.51,117.0,121.255,118.77,-1,SHORT,117.0,118.77,119.48,118.45,119.41,1.0300000000000011,-0.6213592233009707,0.26529824868154517,0.005388566136229622,False,0.0
2026-01-26-ASIA,2026-01-26,ASIA,XRPUSDT,2026-01-26 00:00:00+00:00,2026-01-26 00:15:00+00:00,2026-01-25 16:00:00+00:00,2026-01-26 00:00:00+00:00,1.8867,1.8095,1.8481,1.8344,-1,SHORT,1.8095,1.8344,1.8439,1.8319,1.8438,0.01200000000000001,-0.7833333333333389,0.15081667252592865,0.005124291321413121,False,0.0
2026-01-26-LONDON,2026-01-26,LONDON,BTCUSDT,2026-01-26 07:00:00+00:00,2026-01-26 07:15:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 07:00:00+00:00,87999.0,86463.2,87231.1,87902.7,1,LONG,87999.0,87902.7,87978.8,87795.8,87978.8,183.0,0.4158469945355509,0.21307787453380603,0.0008657299491370285,False,1.0
2026-01-26-LONDON,2026-01-26,LONDON,ETHUSDT,2026-01-26 07:00:00+00:00,2026-01-26 07:15:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 07:00:00+00:00,2898.02,2810.72,2854.37,2890.91,1,LONG,2898.02,2890.91,2896.87,2884.34,2893.05,12.529999999999745,0.1707901037510272,0.2654071432202737,0.0007402513395438071,False,1.0
2026-01-26-LONDON,2026-01-26,LONDON,SOLUSDT,2026-01-26 07:00:00+00:00,2026-01-26 07:15:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 07:00:00+00:00,123.55,118.45,121.0,122.41,1,LONG,123.55,122.41,122.5,122.15,122.42,0.3499999999999943,0.028571428571443652,0.0018437627085495804,8.16926721673994e-05,False,1.0
2026-01-26-LONDON,2026-01-26,LONDON,XRPUSDT,2026-01-26 07:00:00+00:00,2026-01-26 07:15:00+00:00,2026-01-26 00:00:00+00:00,2026-01-26 07:00:00+00:00,1.894,1.8319,1.86295,1.8794,1,LONG,1.894,1.8794,1.881,1.8767,1.8802,0.0042999999999999705,0.1860465116279394,-0.018374343932148193,0.00042566776630836856,False,1.0
2026-01-26-NEW_YORK,2026-01-26,NEW_YORK,BTCUSDT,2026-01-26 14:30:00+00:00,2026-01-26 14:45:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 14:30:00+00:00,88367.5,87556.9,87962.2,87645.8,-1,SHORT,87556.9,87645.8,88500.0,87411.2,88102.8,1088.800000000003,-0.41972814107273954,0.08354030342138889,0.005214168847794243,True,0.0
2026-01-26-NEW_YORK,2026-01-26,NEW_YORK,ETHUSDT,2026-01-26 14:30:00+00:00,2026-01-26 14:45:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 14:30:00+00:00,2935.0,2879.46,2907.23,2885.47,-1,SHORT,2879.46,2885.47,2933.0,2872.78,2916.26,60.2199999999998,-0.5112919295915065,0.03704939333274166,0.010670705292378901,True,0.0
2026-01-26-NEW_YORK,2026-01-26,NEW_YORK,SOLUSDT,2026-01-26 14:30:00+00:00,2026-01-26 14:45:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 14:30:00+00:00,123.54,121.71,122.625,122.9,1,LONG,123.54,122.9,124.25,122.59,123.55,1.6599999999999966,0.3915662650602366,0.03420701154705273,0.005288852725793269,True,1.0
2026-01-26-NEW_YORK,2026-01-26,NEW_YORK,XRPUSDT,2026-01-26 14:30:00+00:00,2026-01-26 14:45:00+00:00,2026-01-26 07:00:00+00:00,2026-01-26 14:30:00+00:00,1.9174,1.8749,1.89615,1.905,1,LONG,1.9174,1.905,1.928,1.8999,1.9182,0.028100000000000014,0.46975088967971074,0.11142264198382934,0.006929133858267544,True,1.0
2026-01-27-ASIA,2026-01-27,ASIA,BTCUSDT,2026-01-27 00:00:00+00:00,2026-01-27 00:15:00+00:00,2026-01-26 16:00:00+00:00,2026-01-27 00:00:00+00:00,88637.4,86960.0,87798.7,88300.6,1,LONG,88637.4,88300.6,88367.1,88157.4,88202.9,209.70000000001164,-0.46590367191228527,-0.2795914842677665,-0.0011064477478071044,False,0.0
2026-01-27-ASIA,2026-01-27,ASIA,ETHUSDT,2026-01-27 00:00:00+00:00,2026-01-27 00:15:00+00:00,2026-01-26 16:00:00+00:00,2026-01-27 00:00:00+00:00,2945.6,2884.93,2915.265,2928.89,1,LONG,2945.6,2928.89,2929.87,2920.58,2921.24,9.289999999999964,-0.8234660925726718,-0.31566542248575136,-0.0026119109969988674,False,0.0
2026-01-27-ASIA,2026-01-27,ASIA,SOLUSDT,2026-01-27 00:00:00+00:00,2026-01-27 00:15:00+00:00,2026-01-26 16:00:00+00:00,2026-01-27 00:00:00+00:00,125.54,122.96,124.25,124.17,-1,SHORT,122.96,124.17,124.21,123.89,123.94,0.3199999999999932,0.7187500000000278,-0.29819992818108926,-0.0018522992671338168,False,1.0
2026-01-27-ASIA,2026-01-27,ASIA,XRPUSDT,2026-01-27 00:00:00+00:00,2026-01-27 00:15:00+00:00,2026-01-26 16:00:00+00:00,2026-01-27 00:00:00+00:00,1.9378,1.8878,1.9127999999999998,1.9031,-1,SHORT,1.8878,1.9031,1.9037,1.8988,1.9004,0.004899999999999904,0.5510204081632607,-0.1683696697323118,-0.0014187378487729996,False,1.0
2026-01-27-LONDON,2026-01-27,LONDON,BTCUSDT,2026-01-27 07:00:00+00:00,2026-01-27 07:15:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 07:00:00+00:00,88983.3,88157.4,88570.35,88295.3,-1,SHORT,88157.4,88295.3,88475.7,88290.5,88458.9,185.1999999999971,-0.8833693304535305,0.2860379108107108,0.0018528732559943695,False,0.0
2026-01-27-LONDON,2026-01-27,LONDON,ETHUSDT,2026-01-27 07:00:00+00:00,2026-01-27 07:15:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 07:00:00+00:00,2958.0,2910.93,2934.465,2928.07,-1,SHORT,2910.93,2928.07,2932.79,2927.4,2932.0,5.389999999999873,-0.7291280148422874,0.1683376324562825,0.0013421810270928258,False,0.0
2026-01-27-LONDON,2026-01-27,LONDON,SOLUSDT,2026-01-27 07:00:00+00:00,2026-01-27 07:15:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 07:00:00+00:00,125.13,123.66,124.395,124.14,-1,SHORT,123.66,124.14,124.35,124.04,124.34,0.30999999999998806,-0.6451612903226147,0.20133398576578643,0.0016110842597067965,False,0.0
2026-01-27-LONDON,2026-01-27,LONDON,XRPUSDT,2026-01-27 07:00:00+00:00,2026-01-27 07:15:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 07:00:00+00:00,1.9169,1.8937,1.9053,1.8971,-1,SHORT,1.8937,1.8971,1.9,1.8961,1.8992,0.0039000000000000146,-0.5384615384615341,0.1279453258453,0.0011069527173053206,False,0.0
2026-01-27-NEW_YORK,2026-01-27,NEW_YORK,BTCUSDT,2026-01-27 14:30:00+00:00,2026-01-27 14:45:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 14:30:00+00:00,88519.5,87707.1,88113.3,88214.9,1,LONG,88519.5,88214.9,88300.1,87630.0,87637.2,670.1000000000058,-0.8621101328159858,-0.10167379337326585,-0.0065487803080884754,False,0.0
2026-01-27-NEW_YORK,2026-01-27,NEW_YORK,ETHUSDT,2026-01-27 14:30:00+00:00,2026-01-27 14:45:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 14:30:00+00:00,2944.26,2898.89,2921.575,2927.59,1,LONG,2944.26,2927.59,2933.29,2905.5,2909.79,27.789999999999964,-0.6405181720043255,0.04022893880635543,-0.006080086350889413,False,0.0
2026-01-27-NEW_YORK,2026-01-27,NEW_YORK,SOLUSDT,2026-01-27 14:30:00+00:00,2026-01-27 14:45:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 14:30:00+00:00,124.73,123.06,123.89500000000001,124.05,1,LONG,124.73,124.05,124.19,123.31,123.43,0.8799999999999955,-0.7045454545454473,-0.01461522135687484,-0.004997984683595247,False,0.0
2026-01-27-NEW_YORK,2026-01-27,NEW_YORK,XRPUSDT,2026-01-27 14:30:00+00:00,2026-01-27 14:45:00+00:00,2026-01-27 07:00:00+00:00,2026-01-27 14:30:00+00:00,1.9019,1.8729,1.8874,1.8902,1,LONG,1.9019,1.8902,1.8932,1.878,1.8815,0.015200000000000102,-0.5723684210526377,-0.08717877996141207,-0.004602687546291451,False,0.0
2026-01-28-ASIA,2026-01-28,ASIA,BTCUSDT,2026-01-28 00:00:00+00:00,2026-01-28 00:15:00+00:00,2026-01-27 16:00:00+00:00,2026-01-28 00:00:00+00:00,89499.0,87265.4,88382.2,89197.8,1,LONG,89499.0,89197.8,89242.5,89102.2,89210.5,140.3000000000029,0.09052031361366233,-0.1173946497937019,0.00014238019323342677,False,0.5
2026-01-28-ASIA,2026-01-28,ASIA,ETHUSDT,2026-01-28 00:00:00+00:00,2026-01-28 00:15:00+00:00,2026-01-27 16:00:00+00:00,2026-01-28 00:00:00+00:00,3034.99,2916.51,2975.75,3024.92,1,LONG,3034.99,3024.92,3027.89,3017.84,3022.92,10.049999999999727,-0.1990049751243835,-0.09364052839523176,-0.0006611745104002642,False,0.5
2026-01-28-ASIA,2026-01-28,ASIA,SOLUSDT,2026-01-28 00:00:00+00:00,2026-01-28 00:15:00+00:00,2026-01-27 16:00:00+00:00,2026-01-28 00:00:00+00:00,127.8,123.47,125.63499999999999,127.12,1,LONG,127.8,127.12,127.24,126.87,127.0,0.36999999999999034,-0.3243243243243451,-0.2062440564938951,-0.0009439899307741584,False,0.5
2026-01-28-ASIA,2026-01-28,ASIA,XRPUSDT,2026-01-28 00:00:00+00:00,2026-01-28 00:15:00+00:00,2026-01-27 16:00:00+00:00,2026-01-28 00:00:00+00:00,1.9287,1.8755,1.9021,1.9148,1,LONG,1.9287,1.9148,1.9181,1.9134,1.9164,0.0046999999999999265,0.3404255319149087,-0.2950902236832964,0.0008355964069355348,False,0.5
2026-01-28-LONDON,2026-01-28,LONDON,BTCUSDT,2026-01-28 07:00:00+00:00,2026-01-28 07:15:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 07:00:00+00:00,89454.6,88786.0,89120.3,89288.2,1,LONG,89454.6,89288.2,89318.6,89158.2,89186.4,160.40000000000873,-0.6346633416458689,-0.18405602410901198,-0.0011401282588292538,False,0.0
2026-01-28-LONDON,2026-01-28,LONDON,ETHUSDT,2026-01-28 07:00:00+00:00,2026-01-28 07:15:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 07:00:00+00:00,3028.5,2991.53,3010.0150000000003,3013.25,1,LONG,3028.5,3013.25,3014.35,3004.5,3006.97,9.849999999999909,-0.637563451776676,-0.07203418465559253,-0.0020841284327554055,False,0.0
2026-01-28-LONDON,2026-01-28,LONDON,SOLUSDT,2026-01-28 07:00:00+00:00,2026-01-28 07:15:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 07:00:00+00:00,127.49,126.39,126.94,127.35,1,LONG,127.49,127.35,127.41,127.07,127.15,0.3400000000000034,-0.5882352941176077,-0.02329274660534383,-0.0015704750687082214,False,0.0
2026-01-28-LONDON,2026-01-28,LONDON,XRPUSDT,2026-01-28 07:00:00+00:00,2026-01-28 07:15:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 07:00:00+00:00,1.9241,1.8933,1.9087,1.9205,1,LONG,1.9241,1.9205,1.923,1.9187,1.9203,0.0042999999999999705,-0.04651162790702358,-0.06693713019461753,-0.00010413954699306505,False,0.0
2026-01-28-NEW_YORK,2026-01-28,NEW_YORK,BTCUSDT,2026-01-28 14:30:00+00:00,2026-01-28 14:45:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 14:30:00+00:00,90444.4,88831.9,89638.15,89953.9,1,LONG,90444.4,89953.9,90102.8,89580.2,89664.1,522.6000000000058,-0.554535017221556,-0.021803173220467424,-0.003221650200824988,False,0.25
2026-01-28-NEW_YORK,2026-01-28,NEW_YORK,ETHUSDT,2026-01-28 14:30:00+00:00,2026-01-28 14:45:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 14:30:00+00:00,3045.0,2985.33,3015.165,3023.6,1,LONG,3045.0,3023.6,3033.33,3016.5,3019.59,16.829999999999927,-0.2382650029708723,0.02248620682689612,-0.0013262336287868104,False,0.25
2026-01-28-NEW_YORK,2026-01-28,NEW_YORK,SOLUSDT,2026-01-28 14:30:00+00:00,2026-01-28 14:45:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 14:30:00+00:00,128.3,125.92,127.11000000000001,126.77,-1,SHORT,125.92,126.77,127.26,126.48,126.7,0.7800000000000011,0.08974358974358086,-0.02518582201644176,-0.000552181115405781,False,0.75
2026-01-28-NEW_YORK,2026-01-28,NEW_YORK,XRPUSDT,2026-01-28 14:30:00+00:00,2026-01-28 14:45:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28 14:30:00+00:00,1.9417,1.9053,1.9235,1.92,-1,SHORT,1.9053,1.92,1.93,1.9175,1.921,0.012499999999999956,-0.08000000000000923,-0.03389795336574294,0.0005208333333333037,False,0.75
2026-01-29-ASIA,2026-01-29,ASIA,BTCUSDT,2026-01-29 00:00:00+00:00,2026-01-29 00:15:00+00:00,2026-01-28 16:00:00+00:00,2026-01-29 00:00:00+00:00,90592.7,88829.0,89710.85,89261.7,-1,SHORT,88829.0,89261.7,89316.8,89050.0,89050.0,266.8000000000029,0.7934782608695456,-0.016107462832353918,-0.0023716778864842913,False,1.0
2026-01-29-ASIA,2026-01-29,ASIA,ETHUSDT,2026-01-29 00:00:00+00:00,2026-01-29 00:15:00+00:00,2026-01-28 16:00:00+00:00,2026-01-29 00:00:00+00:00,3038.1,2987.89,3012.995,3009.36,-1,SHORT,2987.89,3009.36,3012.04,3002.05,3002.19,9.989999999999782,0.7177177177177407,-0.08945549627803649,-0.0023825663928542795,False,1.0
2026-01-29-ASIA,2026-01-29,ASIA,SOLUSDT,2026-01-29 00:00:00+00:00,2026-01-29 00:15:00+00:00,2026-01-28 16:00:00+00:00,2026-01-29 00:00:00+00:00,126.99,124.69,125.84,125.29,-1,SHORT,124.69,125.29,125.44,124.99,125.08,0.45000000000000284,0.4666666666666814,0.04955979976344177,-0.0016761114215021466,False,1.0
2026-01-29-ASIA,2026-01-29,ASIA,XRPUSDT,2026-01-29 00:00:00+00:00,2026-01-29 00:15:00+00:00,2026-01-28 16:00:00+00:00,2026-01-29 00:00:00+00:00,1.932,1.8996,1.9158,1.9103,-1,SHORT,1.8996,1.9103,1.9128,1.9063,1.907,0.00649999999999995,0.507692307692324,-0.08760308463422477,-0.0017274773595771231,False,1.0
2026-01-29-LONDON,2026-01-29,LONDON,BTCUSDT,2026-01-29 07:00:00+00:00,2026-01-29 07:15:00+00:00,2026-01-29 00:00:00+00:00,2026-01-29 07:00:00+00:00,89316.8,87650.1,88483.45000000001,88281.2,-1,SHORT,87650.1,88281.2,88359.3,88268.3,88293.5,91.0,-0.13516483516486716,0.0659367132359695,0.00013932751253942222,False,0.25
2026-01-29-LONDON,2026-01-29,LONDON,ETHUSDT,2026-01-29 07:00:00+00:00,2026-01-29 07:15:00+00:00,2026-01-29 00:00:00+00:00,2026-01-29 07:00:00+00:00,3012.04,2936.39,2974.215,2954.83,-1,SHORT,2936.39,2954.83,2959.0,2954.2,2955.97,4.800000000000182,-0.23749999999996446,-0.003803471558100484,0.0003858089974719814,False,0.25
2026-01-29-LONDON,2026-01-29,LONDON,SOLUSDT,2026-01-29 07:00:00+00:00,2026-01-29 07:15:00+00:00,2026-01-29 00:00:00+00:00,2026-01-29 07:00:00+00:00,125.44,122.41,123.925,123.62,-1,SHORT,122.41,123.62,123.86,123.61,123.7,0.25,-0.3199999999999932,0.10253539002163614,0.0006471444750040245,False,0.25
2026-01-29-LONDON,2026-01-29,LONDON,XRPUSDT,2026-01-29 07:00:00+00:00,2026-01-29 07:15:00+00:00,2026-01-29 00:00:00+00:00,2026-01-29 07:00:00+00:00,1.9128,1.8641,1.8884500000000002,1.8846,-1,SHORT,1.8641,1.8846,1.8858,1.884,1.8844,0.0018000000000000238,0.11111111111109741,-0.10406454794892493,-0.0001061233152923613,False,0.25
2026-01-29-NEW_YORK,2026-01-29,NEW_YORK,BTCUSDT,2026-01-29 14:30:00+00:00,2026-01-29 14:45:00+00:00,2026-01-29 07:00:00+00:00,2026-01-29 14:30:00+00:00,88461.2,87711.0,88086.1,87782.4,-1,SHORT,87711.0,87782.4,87912.3,87501.0,87644.0,411.3000000000029,0.33649404327739657,-0.05035283966276621,-0.0015766258384367626,True,1.0
2026-01-29-NEW_YORK,2026-01-29,NEW_YORK,ETHUSDT,2026-01-29 14:30:00+00:00,2026-01-29 14:45:00+00:00,2026-01-29 07:00:00+00:00,2026-01-29 14:30:00+00:00,2969.0,2915.01,2942.005,2916.84,-1,SHORT,2915.01,2916.84,2923.0,2903.32,2907.77,19.679999999999836,0.46087398373984956,-0.045456458938686,-0.0031095294908188853,True,1.0
2026-01-29-NEW_YORK,2026-01-29,NEW_YORK,SOLUSDT,2026-01-29 14:30:00+00:00,2026-01-29 14:45:00+00:00,2026-01-29 07:00:00+00:00,2026-01-29 14:30:00+00:00,123.93,122.36,123.14500000000001,122.42,-1,SHORT,122.36,122.42,122.75,120.93,121.17,1.8199999999999932,0.6868131868131894,-0.03231143114571855,-0.010210749877470948,True,1.0
2026-01-29-NEW_YORK,2026-01-29,NEW_YORK,XRPUSDT,2026-01-29 14:30:00+00:00,2026-01-29 14:45:00+00:00,2026-01-29 07:00:00+00:00,2026-01-29 14:30:00+00:00,1.8889,1.8512,1.87005,1.8542,-1,SHORT,1.8512,1.8542,1.8649,1.8325,1.8334,0.032399999999999984,0.6419753086419803,0.004952217884239934,-0.011217775860209334,True,1.0
2026-01-30-ASIA,2026-01-30,ASIA,BTCUSDT,2026-01-30 00:00:00+00:00,2026-01-30 00:15:00+00:00,2026-01-29 16:00:00+00:00,2026-01-30 00:00:00+00:00,85596.1,83338.3,84467.20000000001,84604.7,1,LONG,85596.1,84604.7,84697.2,84488.6,84495.2,208.59999999999127,-0.524928092042208,0.05130504588684404,-0.0012942543381159188,False,0.25
2026-01-30-ASIA,2026-01-30,ASIA,ETHUSDT,2026-01-30 00:00:00+00:00,2026-01-30 00:15:00+00:00,2026-01-29 16:00:00+00:00,2026-01-30 00:00:00+00:00,2858.88,2752.5,2805.69,2821.0,1,LONG,2858.88,2821.0,2827.27,2818.88,2819.01,8.389999999999873,-0.2371871275327547,-0.0224109619623185,-0.000705423608649336,False,0.25
2026-01-30-ASIA,2026-01-30,ASIA,SOLUSDT,2026-01-30 00:00:00+00:00,2026-01-30 00:15:00+00:00,2026-01-29 16:00:00+00:00,2026-01-30 00:00:00+00:00,119.88,115.29,117.58500000000001,117.72,1,LONG,119.88,117.72,118.06,117.72,117.85,0.3400000000000034,0.38235294117645335,0.08631925578651857,0.001104315324498728,False,0.25
2026-01-30-ASIA,2026-01-30,ASIA,XRPUSDT,2026-01-30 00:00:00+00:00,2026-01-30 00:15:00+00:00,2026-01-29 16:00:00+00:00,2026-01-30 00:00:00+00:00,1.8415,1.7767,1.8091,1.8066,-1,SHORT,1.7767,1.8066,1.8114,1.805,1.8065,0.006399999999999961,0.015624999999998373,-0.04660538142527932,-5.5352596036728485e-05,False,0.75
2026-01-30-LONDON,2026-01-30,LONDON,BTCUSDT,2026-01-30 07:00:00+00:00,2026-01-30 07:15:00+00:00,2026-01-30 00:00:00+00:00,2026-01-30 07:00:00+00:00,84697.2,81000.0,82848.6,82560.8,-1,SHORT,81000.0,82560.8,83074.4,82560.8,82907.9,513.5999999999913,-0.6758177570093403,0.09741284110103542,0.004204174378155123,False,0.0
2026-01-30-LONDON,2026-01-30,LONDON,ETHUSDT,2026-01-30 07:00:00+00:00,2026-01-30 07:15:00+00:00,2026-01-30 00:00:00+00:00,2026-01-30 07:00:00+00:00,2827.27,2673.33,2750.3,2717.0,-1,SHORT,2673.33,2717.0,2749.58,2716.33,2744.55,33.25,-0.8285714285714341,0.2421876237246099,0.010139860139860124,False,0.0
2026-01-30-LONDON,2026-01-30,LONDON,SOLUSDT,2026-01-30 07:00:00+00:00,2026-01-30 07:15:00+00:00,2026-01-30 00:00:00+00:00,2026-01-30 07:00:00+00:00,118.06,111.75,114.905,113.79,-1,SHORT,111.75,113.79,115.89,113.79,115.73,2.0999999999999943,-0.9238095238095252,0.28472656959106457,0.017048949819843617,False,0.0
2026-01-30-LONDON,2026-01-30,LONDON,XRPUSDT,2026-01-30 07:00:00+00:00,2026-01-30 07:15:00+00:00,2026-01-30 00:00:00+00:00,2026-01-30 07:00:00+00:00,1.8114,1.7043,1.75785,1.7385,-1,SHORT,1.7043,1.7385,1.7603,1.7372,1.7574,0.0230999999999999,-0.8181818181818278,0.1669826814716659,0.01087144089732539,False,0.0
2026-01-30-NEW_YORK,2026-01-30,NEW_YORK,BTCUSDT,2026-01-30 14:30:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 07:00:00+00:00,2026-01-30 14:30:00+00:00,83296.9,82108.4,82702.65,82949.9,1,LONG,83296.9,82949.9,83620.0,82730.9,83608.2,889.1000000000058,0.7404116522325932,0.05584852402812247,0.00793611565535346,True,1.0
2026-01-30-NEW_YORK,2026-01-30,NEW_YORK,ETHUSDT,2026-01-30 14:30:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 07:00:00+00:00,2026-01-30 14:30:00+00:00,2767.8,2708.0,2737.9,2732.2,-1,SHORT,2708.0,2732.2,2762.68,2722.32,2757.72,40.35999999999967,-0.6323092170465855,0.12664048049791116,0.009340458238781935,False,0.0
2026-01-30-NEW_YORK,2026-01-30,NEW_YORK,SOLUSDT,2026-01-30 14:30:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 07:00:00+00:00,2026-01-30 14:30:00+00:00,117.26,113.79,115.525,116.33,1,LONG,117.26,116.33,117.51,115.93,117.33,1.5799999999999983,0.632911392405064,0.1341858103427132,0.008596234849136186,True,1.0
