episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:XRPUSDT:1775574060000000000:0fd20089e8ede0a2,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:ACTIVE_POOL:LOW:1775573100000000000:8de22409fd496f8a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.2959,1.295627,1.297094,60,91.19443726942764,2.0292495693953705,13,True,0.0,95940,1775574060000000000,95951,1775574720000000000,95951,1775574720000000000,95953,1775574840000000000,95955,1775574960000000000,DIRECTIONAL_FVG,1.2961,1.2965,1.294,6.268895660466746,0.3333333333333333,0.4456935994684907,0.2258064516129147,1.901994899288588,-0.0306455487298122,22.82393879146306,ALIGNED_INITIATIVE,4.921592535698229,0.1943198084250975,3.3725557383665645,3.727272727273131,2.0,XRPUSDT:ACTIVE_POOL:HIGH:1775571300000000000:ed8dac2608b80dcf,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.3127,15,25.80095965734293,0.8710433746959025,3,0.093306893983,0.5259311311875432,-0.3333333333333333,16.879931287786643,TARGET_FIRST,95956,1775575020000000000,96096.0,1.77558342e+18,1.3008,1.2938,1.2936,1.3126,1.6857142857143157,1.2812550016476243,1.2812550016476243,140.0,1.5416843195405905,-0.7296521206985919,0.5018867221027569,0.5211780682913976,-0.4788219317086024,fresh,2026-04-01_2026-04-08
CLR:XRPUSDT:1775467380000000000:73d392fbd3d73817,XRPUSDT,SHORT,FAILED_AUCTION_REVERSAL,XRPUSDT:15m:HIGH:c5847:s4:1775084400000000000,DEFENDED_INTRADAY_SWING,HIGH,1.3564,1.356139,1.356661,15,8.43966009300049,2.3218390804597884,3,False,0.0,94162,1775467380000000000,94165,1775467560000000000,94165,1775467560000000000,94171,1775467920000000000,94173,1775468040000000000,ORDER_BLOCK,1.3542,1.3548,1.357,10.499999999998751,0.0,0.0,1.0,3.949542172020209,-0.0438123793948653,15.798168688080835,ADVERSE_FLOW_ABSORBED,1.7414857618900286,-0.0332896659813481,1.8494572856701896,1.1249999999999654,2.0,XRPUSDT:ACTIVE_POOL:LOW:1775467500000000000:c79d3039b0dedd0e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.3356,15,36.29973350340734,1.0,0,0.0,0.5001112505677282,0.0,16.73623885844892,TARGET_FIRST,94174,1775468100000000000,94633.0,1.77549564e+18,1.3531,1.3572,1.3574,1.3357,4.243902439024418,2.909917333451248,2.909917333451248,459.0,3.1828831616639595,-0.5481632111754774,0.4566265053097245,0.4964888667911456,-0.5035111332088544,fresh,2026-04-01_2026-04-08
CLR:XRPUSDT:1772640240000000000:abdb51c545d1f992,XRPUSDT,SHORT,FAILED_AUCTION_REVERSAL,XRPUSDT:ACTIVE_POOL:HIGH:1772150400000000000:45b624fcfc247ba0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.4682,1.465608,1.470792,1440,276.77857595711026,1.7978140324986471,7,True,0.0,91683,1772640240000000000,91684,1772640300000000000,91684,1772640300000000000,91879,1772652000000000000,91881,1772652120000000000,TRANSFERRED_BOUNDARY,1.465608,1.470792,1.4721,6.756410256410227,0.0,0.0,1.0,4.911160486065199,-0.0523582429416433,9.8223209721304,ADVERSE_FLOW_ABSORBED,2.406455992350799,-0.1373139396654976,2.8347525924369994,1.461538461538466,2.0,XRPUSDT:5m:LOW:c18367:s2:1772650200000000000,MINOR_ROUTE_STRUCTURE,1.4391,5,3.147877667860248,1.0,0,0.0,0.5895219988410111,0.3333333333333333,16.4341354631542,TARGET_FIRST,91882,1772652180000000000,92077.0,1.77266388e+18,1.462,1.4723,1.4725,1.4392,2.2135922330097078,1.8200639244605084,1.8200639244605084,195.0,1.9386241617748416,-0.6267103971254959,0.9008336870708528,0.9500209339441452,-0.2224207333030541,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1775430960000000000:6105997d779e852a,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1775174400000000000:1085fec1f36ddb27,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,68639.1,68550.21,68727.99,1440,310.75826717847025,2.018528968567971,7,True,0.0,93555,1775430960000000000,93556,1775431020000000000,93556,1775431020000000000,93557,1775431080000000000,93565,1775431560000000000,DIRECTIONAL_FVG,68580.0,68769.5,68880.0,7.207815275310514,1.0,1.0,1.0,23.32925014417019,0.3672043907528873,46.65850028834038,ALIGNED_INITIATIVE,2.016702718843528,0.0686850976981016,7.194877951243837,0.9480176211454258,8.0,BTCUSDT:ACTIVE_POOL:HIGH:1775073600000000000:9285d721d7fc9760,ACCUMULATED_EQUAL_HIGH_LOW_POOL,69142.6,60,45.08318287840205,1.0,0,0.0,0.8678459486103483,0.3333333333333333,16.197774632742238,TARGET_FIRST,93566,1775431620000000000,93600.0,1.77543366e+18,68775.3,68547.96825,68547.76825000001,69142.5,1.61526051684378,1.0769449109635612,1.0769449109635612,34.0,1.4882174027078336,-0.0479416676915761,0.5310327088936658,0.5481894980956126,-0.4518105019043874,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1775183580000000000:79783eb21584ec97,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1775182200000000000:0dcca56be05130c5,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2042.18,2041.0703,2044.2292,60,51.128244244899456,1.6269671921192992,7,True,0.0,89432,1775183580000000000,89433,1775183640000000000,89433,1775183640000000000,89439,1775184000000000000,89446,1775184420000000000,TRANSFERRED_BOUNDARY,2041.0703,2044.2292,2038.35,8.779874213836127,0.0,0.0,1.0,9.209150625314614,-0.1847832255924008,18.418301250629227,ADVERSE_FLOW_ABSORBED,1.2810086684851054,-0.0450592491578691,2.21841062084015,0.5415384615383888,7.0,ETHUSDT:5m:HIGH:c17883:s4:1775184000000000000,MINOR_ROUTE_STRUCTURE,2059.17,5,5.879087549350097,1.0,0,0.0,0.4690084515045665,-0.3333333333333333,15.98589367827173,TARGET_FIRST,89447,1775184480000000000,89612.0,1.77519438e+18,2044.31,2038.288925,2038.268925,2059.16,2.4663369913179354,1.6599119060080074,1.6599119060080074,165.0,2.434931026843633,-0.1880637784960522,0.7341291515260661,0.7706868431010362,-0.2293131568989638,fresh,2026-04-01_2026-04-08
CLR:BTCUSDT:1775592120000000000:ce195c3d94093281,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1775577600000000000:7f9bfb48ba141bc2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,69219.0,69184.407,69253.593,240,131.46896579877125,1.9273363882781829,8,True,0.0,96241,1775592120000000000,96242,1775592180000000000,96242,1775592180000000000,96260,1775593260000000000,96262,1775593380000000000,DIRECTIONAL_FVG,69088.0,69240.0,69399.7,7.3750000000000195,1.0,1.0,1.0,20.23912277676729,0.3649232972628176,40.47824555353458,ADVERSE_FLOW_ABSORBED,1.4650549000432391,-0.0834153199202194,1.353364057042809,1.0139335476956364,2.0,BTCUSDT:ACTIVE_POOL:HIGH:1775511900000000000:9255cb05ffca35f9,ACCUMULATED_EQUAL_HIGH_LOW_POOL,69955.3,15,27.440164218382087,0.8826261143871112,3,0.0892969357305676,0.3650182892856807,-0.3333333333333333,15.974352962615017,TARGET_FIRST,96263,1775593440000000000,96311.0,1.77559632e+18,69290.2,69075.4835,69075.2835,69955.2,3.0971071156618866,2.169537152592619,2.169537152592619,48.0,2.8064136851925445,-0.5624795019362537,0.5211780682913976,0.5550995237596368,-0.4449004762403632,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1775596020000000000:8972d12a2adf5352,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1775592000000000000:4f641d17a916c63d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2132.96,2131.0853,2134.8347,240,126.290689881377,2.0093669569692967,7,True,0.0,96306,1775596020000000000,96307,1775596080000000000,96307,1775596080000000000,96309,1775596200000000000,96310,1775596260000000000,DIRECTIONAL_FVG,2126.86,2135.9,2142.8,7.179063360881437,1.0,1.0,1.0,15.1520291105911,0.2375440674480628,30.304058221182203,ALIGNED_INITIATIVE,2.3252982376343114,0.0872029995393027,3.165903081593063,1.238095238095009,1.0,ETHUSDT:ACTIVE_POOL:HIGH:1775516400000000000:300e87f689e1707e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2154.42,60,36.56147687452357,1.0,0,0.0,0.2454376199651354,0.0,15.475337915278615,TARGET_FIRST,96311,1775596320000000000,96363.0,1.77559944e+18,2139.73,2125.799825,2125.779825,2154.41,1.0538273926924733,0.819455974234936,0.819455974234936,52.0,0.9345312130172632,-0.7846828947623156,0.5550995237596368,0.5687459123908309,-0.431254087609169,fresh,2026-04-01_2026-04-08
CLR:BTCUSDT:1775236740000000000:5817d3c0fa5c00f2,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1775233800000000000:8a51d3633da0ca0e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66773.3,66767.85800000001,66787.711,15,12.1129111932302,1.123096109642804,4,True,0.0,90318,1775236740000000000,90320,1775236860000000000,90320,1775236860000000000,90347,1775238480000000000,90351,1775238720000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,66767.85800000001,66787.711,66714.1,8.029126213591095,0.3333333333333333,0.652367503637808,1.0,6.003737738800706,-0.0464492499418682,18.01121321640212,ALIGNED_INITIATIVE,2.41642285223115,0.1072026178100809,1.0296024508376886,1.9660194174751728,4.0,BTCUSDT:ACTIVE_POOL:HIGH:1775237700000000000:49050b7e12f76c91,ACCUMULATED_EQUAL_HIGH_LOW_POOL,67046.1,15,21.47119860241921,0.9632114542976864,1,0.0748895372477631,0.4409648237132346,0.3333333333333333,14.843272992287284,TARGET_FIRST,90352,1775238780000000000,91369.0,1.7752998e+18,66823.9,66713.27575,66713.07575,67046.0,2.007697227326006,0.986970819287591,0.986970819287591,1017.0,1.8379129907314409,-0.469050711176175,0.6822835209589454,0.7024853387289635,-0.2975146612710365,fresh,2026-04-01_2026-04-08
CLR:SOLUSDT:1772462940000000000:b56f523bb8bad61c,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1772426700000000000:26bc0d4507669e1b,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,85.09,85.0505,85.12270000000001,15,16.9870366115267,1.3462695705244103,5,True,0.0,88728,1772462940000000000,88730,1772463060000000000,88730,1772463060000000000,88732,1772463180000000000,88735,1772463360000000000,DIRECTIONAL_FVG,85.18,85.27,85.91,9.248214243102504,0.6666666666666666,0.7866757815644969,1.0,13.67608574148743,0.2861532351169473,41.02825722446229,ADVERSE_FLOW_ABSORBED,1.857142857142886,-0.2170754679768492,4.695623534504957,0.8571428571428862,3.0,SOLUSDT:ACTIVE_POOL:HIGH:1772438400000000000:8427bb56713587eb,ACCUMULATED_EQUAL_HIGH_LOW_POOL,86.14,240,157.39181142559602,1.0,0,0.0,0.5612506429546005,-0.3333333333333333,14.83238859188967,TARGET_FIRST,88736,1772463420000000000,88742.0,1.77246378e+18,85.49199999999999,84.87474999999999,84.87275,86.139,1.0481976508708095,0.8333322272418423,0.8333322272418423,6.0,1.1186311532033402,-0.4571056235170783,1.0323010102061536,1.0581085012067266,0.0,fresh,2026-03-01_2026-03-08
CLR:ETHUSDT:1775599560000000000:38446e8b11ee9184,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1775598300000000000:03e9e47cfec3cf57,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2154.42,2152.3773,2155.3239,60,94.26238827962788,2.763775159765221,8,True,0.0,96365,1775599560000000000,96366,1775599620000000000,96366,1775599620000000000,96369,1775599800000000000,96372,1775599980000000000,DIRECTIONAL_FVG,2153.11,2155.26,2165.24,6.681127982646276,1.0,1.0,1.0,9.485923458504672,0.1910720790681396,18.971846917009344,ADVERSE_FLOW_ABSORBED,1.256684965937816,-0.1497965810105681,1.786686914446015,0.6611226611224775,3.0,ETHUSDT:5m:HIGH:c18914:s2:1775492700000000000,MINOR_ROUTE_STRUCTURE,2167.48,5,2.49343544227086,1.0,0,0.0,0.5,0.3333333333333333,14.496475652369543,TARGET_FIRST,96373,1775600040000000000,96392.0,1.77560118e+18,2155.74,2150.52005,2150.50005,2167.47,2.2471479611875007,1.3821911554260518,1.3821911554260518,19.0,3.3071511452377096,-0.4477165763082419,0.5687459123908309,0.5923293794845708,-0.4076706205154292,fresh,2026-04-01_2026-04-08
CLR:BTCUSDT:1772371260000000000:584b267990b8ec54,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1772370900000000000:c27bf121a1a7bc3d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66160.4,66126.572,66194.22799999999,60,53.14501641693384,1.865410547406536,6,True,0.0,87200,1772371260000000000,87202,1772371380000000000,87202,1772371380000000000,87203,1772371440000000000,87203,1772371440000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,66126.6,66194.22799999999,66100.0,6.508152173913222,0.0,0.0,1.0,7.574083638212712,-0.3531440983944883,22.72225091463813,ALIGNED_INITIATIVE,1.5656448215367762,0.2440175314049325,2.849698624322589,0.3717277486909808,0.0,BTCUSDT:ACTIVE_POOL:HIGH:1772370000000000000:914c5c76d1683b7a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,66525.9,15,10.36962141090446,0.9473549771646608,1,0.2074378166764013,0.4056579432085387,-0.3333333333333333,14.209463643849464,TARGET_FIRST,87204,1772371500000000000,87231.0,1.77237312e+18,66213.2,66098.63675,66098.43675000001,66525.79999999999,2.728623707864548,1.4713111359177775,1.4713111359177775,27.0,4.293632545077768,-0.1707946004671441,0.9513762082787324,0.9933693205693644,-0.0531558382159108,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1772452020000000000:dc30d67909ed5358,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:HIGH:1772450100000000000:6150a4b95cc68d31,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,66368.5,66352.204,66384.796,15,12.778087246984844,1.4731568691262351,3,True,0.0,88546,1772452020000000000,88547,1772452080000000000,88547,1772452080000000000,88552,1772452380000000000,88553,1772452440000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,66352.204,66372.8,66455.7,6.65382699432778,0.0,0.0,1.0,2.7739717444353014,-0.1212193976142288,5.547943488870603,ALIGNED_INITIATIVE,2.6200299441487744,0.3620019047344363,1.3481581923172854,1.8086419753085765,1.0,BTCUSDT:5m:LOW:c17669:s2:1772440800000000000,MINOR_ROUTE_STRUCTURE,65612.4,5,3.4801894047311874,0.812407475080658,1,0.4639335122299272,0.5104716321206261,-0.6666666666666666,14.145425691915998,TARGET_FIRST,88554,1772452500000000000,88660.0,1.77245886e+18,66286.7,66457.4115,66457.6115,65612.5,3.949353148440368,2.6463438790810687,2.6463438790810687,106.0,3.417428804512118,-0.3472636989663711,0.9503359740010662,1.0257834476371142,-0.0222598498479236,fresh,2026-03-01_2026-03-08
CLR:SOLUSDT:1775148060000000000:6b3255e78e242934,SOLUSDT,SHORT,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:HIGH:1775144700000000000:ce464ec35ec28e42,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,79.67,79.6409,79.6991,15,27.144585525696563,2.5168168011348526,4,True,0.0,88840,1775148060000000000,88841,1775148120000000000,88841,1775148120000000000,88842,1775148180000000000,88847,1775148480000000000,TRANSFERRED_BOUNDARY,79.6409,79.6991,79.86,7.644063621678212,0.0,0.0,1.0,3.4853453958039697,-0.2363634010916775,6.97069079160794,ADVERSE_FLOW_ABSORBED,1.2307829902303604,-0.0218563791471744,1.510530788872935,0.7272727272727155,5.0,SOLUSDT:5m:LOW:c17764:s2:1775147700000000000,MINOR_ROUTE_STRUCTURE,78.67,5,3.872100284081361,1.0,0,0.0,0.4179569823757632,0.0,14.131676322162328,TARGET_FIRST,88848,1775148540000000000,88914.0,1.7751525e+18,79.488,79.86385,79.86585,78.671,2.173739523746158,1.664430568758333,1.664430568758333,66.0,1.787872921358686,-0.3322208851424484,0.7661180864618287,0.8043725973333999,-0.1956274026666,fresh,2026-04-01_2026-04-08
CLR:BTCUSDT:1772405400000000000:0a42b3cc82e8c3b1,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1772401500000000000:3b11e6620160a9ac,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,65030.3,65012.24600000001,65048.354,15,21.725525908440176,2.014367416591808,4,True,0.0,87769,1772405400000000000,87773,1772405640000000000,87773,1772405640000000000,87780,1772406060000000000,87780,1772406060000000000,DIRECTIONAL_FVG,65107.0,65140.0,65011.0,6.909131748631422,0.0,0.0,1.0,1.5157127409935127,0.2134856990267939,7.578563704967563,ALIGNED_INITIATIVE,1.5908002791861535,0.1270552592658581,4.446164937697348,0.4637450199202955,0.0,BTCUSDT:15m:HIGH:c5848:s2:1772405100000000000,DEFENDED_INTRADAY_SWING,66888.0,15,10.177397507398798,1.0,0,0.0,0.485728186615264,0.0,14.094828529976038,TARGET_FIRST,87781,1772406120000000000,87910.0,1.77241386e+18,65270.0,65008.613,65008.413,66887.9,6.189672784032791,4.8110233851106665,4.8110233851106665,129.0,4.952158620309517,-0.1521151319093749,0.8762126807074967,1.0026770716239248,-0.0442840223032763,fresh,2026-03-01_2026-03-08
CLR:ETHUSDT:1772614680000000000:310bfbf78907562c,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1772495100000000000:c90d35d00ec75805,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2058.58,2054.3977,2060.1244,60,78.18049266194139,2.0111468092665485,10,True,0.0,91257,1772614680000000000,91259,1772614800000000000,91259,1772614800000000000,91260,1772614860000000000,91265,1772615160000000000,DIRECTIONAL_FVG,2054.99,2061.13,2066.63,4.403298350824707,1.0,1.0,-0.3613445378150329,8.85574951000635,0.176184950109575,26.56724853001905,ADVERSE_FLOW_ABSORBED,3.5552238805968948,-0.0098952103600846,5.112728813479319,2.5552238805968948,5.0,ETHUSDT:ACTIVE_POOL:HIGH:1772582400000000000:723e02fbe60ef4a4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2089.0,1440,306.46493924210046,1.0,0,0.0,0.5,0.3333333333333333,13.745585142736187,TARGET_FIRST,91266,1772615220000000000,91311.0,1.77261792e+18,2066.71,2051.50065,2051.48065,2088.99,1.4648883745853452,1.2047842711386,1.2047842711386,45.0,1.3251625330862284,-0.4563741766062959,1.1093046299448497,1.149398813046613,-0.0592326397686813,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1772595360000000000:fec134d7b5819076,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1772558100000000000:83c60b535866664a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,67440.0,67413.276,67471.14600000001,15,24.734705137442187,2.2933752811255554,4,True,0.0,90935,1772595360000000000,90937,1772595480000000000,90937,1772595480000000000,90938,1772595540000000000,90938,1772595540000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,67428.3,67471.14600000001,67350.0,6.545576407506772,0.0,0.0,1.0,5.423575659039587,0.0444413226078596,16.27072697711876,ALIGNED_INITIATIVE,1.284360508056559,0.1216620953581045,3.749206098216673,0.1626984126984543,0.0,BTCUSDT:ACTIVE_POOL:HIGH:1772595300000000000:d3072112c418bda7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,68371.0,15,18.6771351884642,1.0,0,0.0,0.4403390236803376,0.0,13.617268855434425,TARGET_FIRST,90939,1772595600000000000,91114.0,1.7726061e+18,67582.0,67347.354,67347.15400000001,68370.9,3.362085865516636,2.4525599711319974,2.4525599711319974,175.0,3.036281459646128,-0.6344468721648762,0.9575520209899216,1.0280056336986143,-0.1585913128323816,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1775604060000000000:9ea58f9422c252a4,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1775603700000000000:42e76feab19d0489,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,71742.2,71685.747,71769.881,60,71.75625140331107,2.5186720643751785,6,True,0.0,96440,1775604060000000000,96441,1775604120000000000,96441,1775604120000000000,96442,1775604180000000000,96443,1775604240000000000,DIRECTIONAL_FVG,71650.0,71859.2,72065.1,5.284043051006074,1.0,1.0,1.0,14.705965926424824,0.3412158594081681,29.411931852849648,ADVERSE_FLOW_ABSORBED,2.9594843462245968,-0.0087402356341242,3.8602353130498366,1.9594843462245968,1.0,BTCUSDT:15m:HIGH:c4470:s2:1773843300000000000,DEFENDED_INTRADAY_SWING,72547.5,15,3.121087631678036,1.0,0,0.0,0.5,0.0,13.605891477215874,TARGET_FIRST,96444,1775604300000000000,96449.0,1.7756046e+18,72045.09999999999,71614.67975,71614.47975,72547.4,1.1669989969105965,0.8991301306541856,0.8991301306541856,5.0,1.38978991856332,-0.2215145609853654,0.5573227131570325,0.5723558824739553,-0.4276441175260447,fresh,2026-04-01_2026-04-08
CLR:ETHUSDT:1772723340000000000:87e28482dbf34324,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1772722800000000000:73eab61204d25792,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2092.43,2090.8229,2095.5407,60,75.73414366336601,2.409958896169964,7,True,0.0,93068,1772723340000000000,93069,1772723400000000000,93069,1772723400000000000,93070,1772723460000000000,93071,1772723520000000000,DIRECTIONAL_FVG,2088.97,2095.0,2084.09,5.279672578444775,1.0,1.0,1.0,11.167751929444446,0.1927649102704472,22.33550385888889,ALIGNED_INITIATIVE,2.4475443157264896,0.112409180591356,5.821137691371012,1.3351351351351337,1.0,ETHUSDT:ACTIVE_POOL:LOW:1772638200000000000:4af886a8d2a0373f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2063.81,15,33.44984153878001,1.0,0,0.0,0.5,0.0,13.303184246281443,TARGET_FIRST,93072,1772723580000000000,93126.0,1.77272682e+18,2083.53,2097.80405,2097.82405,2063.82,1.3808274456093437,1.1141760843586634,1.1141760843586634,54.0,1.2639819978935585,-0.6402303794255493,0.743694093456419,0.7685522786466572,-0.3709503697278843,fresh,2026-03-01_2026-03-08
CLR:ETHUSDT:1775017320000000000:4a58db370492be36,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1775016900000000000:6c97ea1c024095e4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2106.73,2105.7729,2107.2127,15,24.522468364762272,1.721496171050006,6,True,0.0,86661,1775017320000000000,86663,1775017440000000000,86663,1775017440000000000,86703,1775019840000000000,86705,1775019960000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2105.7729,2106.51,2109.97,5.106299951000608,0.6666666666666666,0.814496672312292,1.0,3.5542321024343133,0.385980072453361,10.66269630730294,ALIGNED_INITIATIVE,2.7278338383585767,0.1999709110146137,2.306715817863145,1.7589576547229149,2.0,ETHUSDT:ACTIVE_POOL:HIGH:1775019900000000000:cc4b830f83470418,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2126.24,1440,444.0956064297853,1.0,0,0.0,0.6365038164400932,-0.3333333333333333,13.202270574588766,TARGET_FIRST,86706,1775020020000000000,86725.0,1.77502116e+18,2108.72,2104.2675000000004,2104.2475000000004,2126.23,3.932622122403605,2.43660641356672,2.43660641356672,19.0,3.994537910205752,-0.1884789577113478,0.930633694490076,0.9986613353503504,-0.0013386646496497,fresh,2026-04-01_2026-04-08
CLR:XRPUSDT:1775093460000000000:2fa116fa24c4a5e2,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1774981800000000000:bbb6a182cd9bd114,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.3272,1.326768,1.327632,15,15.74529897568848,1.8152400194289635,3,True,0.0,87930,1775093460000000000,87932,1775093580000000000,87932,1775093580000000000,87936,1775093820000000000,87938,1775093940000000000,DIRECTIONAL_FVG,1.3272,1.3304,1.3219,6.87612377244575,0.6666666666666666,0.5717759463587266,1.0,18.26377368193085,0.2488998215971981,54.79132104579255,ADVERSE_FLOW_ABSORBED,1.2499999999999538,-0.0425876563245267,5.912008855929114,0.2499999999999537,2.0,XRPUSDT:5m:LOW:c17183:s2:1774973400000000000,MINOR_ROUTE_STRUCTURE,1.3138,5,2.7428670817469647,1.0,0,0.0,0.5,0.0,13.05913495017836,TARGET_FIRST,87939,1775094000000000000,88030.0,1.77509946e+18,1.3259,1.3306,1.3308,1.3139,2.5531914893617444,1.778042338661151,1.778042338661151,91.0,2.03906331532434,-0.5458909663072724,0.8747639908766364,0.921425013240082,-0.0785749867599179,fresh,2026-04-01_2026-04-08
CLR:SOLUSDT:1775514240000000000:b82d5bded1104196,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1775505600000000000:812c1d519768d2ec,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,81.13,81.0907,81.16929999999999,60,52.303107003946224,2.0725828469550387,5,True,0.0,94943,1775514240000000000,94956,1775515020000000000,94956,1775515020000000000,94957,1775515080000000000,94960,1775515260000000000,DIRECTIONAL_FVG,80.97,81.03,80.85,6.216647206565482,0.5,0.7621017520199185,0.3636363636364253,5.414635270571094,0.3673820257546265,75.80489378799531,ADVERSE_FLOW_ABSORBED,0.634220448470725,-0.0491971383542401,0.9026613454124118,0.3333333333332544,3.0,SOLUSDT:ACTIVE_POOL:LOW:1775448000000000000:e9933f797194e2c8,ACCUMULATED_EQUAL_HIGH_LOW_POOL,79.04,240,129.05369850943163,1.0,0,0.0,0.6803816014103725,0.0,13.006289875150454,TARGET_FIRST,94961,1775515320000000000,95719.0,1.7755608e+18,80.92800000000001,81.2321,81.2341,79.04100000000001,6.205195659322773,4.728350728942091,4.728350728942091,758.0,4.953754838983141,-0.0826486730173994,0.4671463747637889,0.5334113318128993,-0.4665886681871006,fresh,2026-04-01_2026-04-08
