symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
SOLUSDT,1,1713909420000000000,1713904200000000000,1713895200000000000,15.0,156.266,155.455,157.27100000000002,1.2392108508015418,market,155.455,156.266,155.465,156.138,-0.006179872259623687,42,151,0.4223803826934886,4.119340106634423,-0.14647577092510505,0.2946035242290726,1713906900000000000,155.731,1713908640000000000,1483,0.22374290597280272,0.007387124799185385,0.1315935093302596,0.21555955641319338,0.2510617384824113,0.32274033916569156,-0.10944536077140629,0.15342225947243437,-0.09148135774832172,0.2521523668402668,0.40005328592184825,-0.7228057754801734,-0.4178576933814569,-0.25310744779626465,0.2648190360051337,-1.0,1.0,1.0,51.898685574595795,64.31341430637656,0.2781456953642384,156.29625299999998,155.423909,1713909420000000001,1713912780000000000,stop,55.99999999998333,0
SOLUSDT,-1,1713935040000000000,1713924000000000000,1713918600000000000,15.0,158.717,159.326,155.24699999999999,5.697865353037995,market,158.717,159.326,158.818,158.907,0.010708673500946175,139,91,0.6541999233088253,0.9358947761656641,0.13906729963696957,0.16727171181233919,1713926700000000000,159.316,1713934380000000000,1484,-0.1864431664387603,0.4840539422342543,0.2962893142827325,0.4996883651041327,-0.5784309370588624,-0.11394353399872188,0.724070525352128,-0.8328642344988525,-0.8550336433350497,0.021034161943134996,-0.8331070120753805,-0.1384368774303036,-0.5046893727551353,0.12082659580783572,1.6218121528733562,-1.0,-1.0,-1.0,38.37018088799438,218.6281242715038,1.5274725274725274,158.6852566,159.3578652,1713935040000000001,1713937380000000000,stop,38.99999999998333,0
SOLUSDT,-1,1713943860000000000,1713934800000000000,1713926700000000000,15.0,158.257,159.326,157.01399999999998,1.162768942937359,market,158.257,159.326,159.316,158.473,0.034194480151690465,46,136,0.7609891689275469,1.9914890085573427,-0.22794117647059367,0.23010380622836485,1713941100000000000,158.789,1713943320000000000,1486,-0.17454087653106964,0.35118838953817116,0.45480703541149103,0.29102758001721857,0.36695995855651725,-0.39067563410644207,0.1190768959463739,-0.2128442539237245,-0.3657390971433458,-0.02248536852279826,-0.2775826353855342,-0.34339806061038647,-0.026881182491992495,0.1967292030423487,0.5243750903232465,-1.0,-1.0,-1.0,67.54835489109414,78.54312921387512,0.3382352941176471,158.23734620000002,157.01399999999998,1713943860000000001,1713946680000000000,target,46.99999999998333,0
SOLUSDT,1,1713947220000000000,1713941100000000000,1713934800000000000,15.0,157.359,156.726,158.779,2.24328593996835,market,156.726,157.359,157.004,157.32,-0.08197042365291751,57,106,0.5782551291462885,3.0653719028418274,0.15014005602240962,0.3490196078431485,1713943800000000000,156.736,1713946740000000000,1487,0.18829580718170658,-0.08639911803686558,0.15986932098103313,0.36447737961148435,-0.1084902126150539,-0.09133167266007845,-0.45190624802068374,-0.3875944165711669,-0.26505513920569196,-0.28303761546287687,-0.6526068248876598,-0.06275248762959275,-0.33289138413740216,0.29081164944898397,0.5473613957653523,1.0,1.0,1.0,40.226488475397645,90.2395160111584,0.5377358490566038,157.3894716,156.6946548,1713947220000000001,1713949440000000000,stop,36.99999999998333,0
SOLUSDT,1,1713983700000000000,1713977100000000000,1713960900000000000,15.0,151.11,150.514,153.75900000000001,4.444630872483196,market,150.514,151.11,150.607,151.106,0.002781919437422564,50,271,0.46610016536973714,4.941562855286989,0.026249209361163265,0.18532574320050968,1713980700000000000,150.524,1713983280000000000,1493,0.24385901941855842,0.21342402848735387,0.4150100916899782,0.07102094964710538,-0.2773575304780593,0.28311650253111986,-0.004136816708981221,-0.9506163569703022,-0.24976342466240364,0.024636213792974513,-0.9621297278578327,-0.7697067099225763,-0.489542751777959,0.4736161414362755,0.45985732089872716,-1.0,-1.0,-1.0,39.44146648137142,175.3027595791146,0.18450184501845018,151.14022200000002,150.4838972,1713983700000000001,1713984300000000000,stop,9.999999999983334,0
SOLUSDT,1,1713993360000000000,1713986100000000000,1713980700000000000,15.0,148.873,147.37800000000001,151.27200000000002,1.6046822742475368,market,147.37800000000001,148.873,147.388,148.865,0.026623505486714993,106,91,0.693246714124186,0.6853985787855171,-0.1864406779661012,0.1949152542372843,1713987000000000000,148.114,1713993120000000000,1495,0.3032904297798667,0.22758265051647025,0.632706321919783,0.09901319160490149,0.11542947195687532,0.028396166189048343,0.15632165382642702,-0.5607517153468482,0.17912193832372203,0.18217443849908216,-0.43723934320303615,-0.38248126557417944,-0.4015814576484995,0.316966654446371,0.46890983533064506,-1.0,-1.0,-1.0,100.42116434813406,161.14406238874943,1.164835164835165,148.90177440000002,147.34852440000003,1713993360000000001,1713998820000000000,stop,90.99999999998333,0
SOLUSDT,1,1714011300000000000,1714000500000000000,1713994200000000000,15.0,146.569,144.601,149.51500000000001,1.4969512195122165,market,144.601,146.569,145.52,146.464,-0.10332075164562371,75,106,1.1819056846230087,1.3672878620241355,0.22696629213483677,0.48888888888888904,1714006800000000000,144.611,1714010700000000000,1497,0.36834825614557914,0.001334749167326959,0.613179778830856,0.05973276958858964,0.5598846130382252,0.8153783151499926,-0.3097836393131831,0.2177564404830324,-0.4252177464823071,-0.5634793060837334,-0.46964589308174176,-0.43855659547665216,-0.20759161187534764,0.0027777321065250993,1.1827448724151786,-1.0,-1.0,-1.0,134.2712306149315,200.9974824144278,0.7075471698113207,146.59831379999997,144.5720798,1714011300000000001,1714039860000000000,stop,475.99999999998334,0
SOLUSDT,1,1714051620000000000,1714043700000000000,1714036500000000000,15.0,143.843,142.031,146.465,1.44701986754969,market,142.031,143.843,143.08,143.72,-0.026600604775229186,57,121,1.5717812007903604,1.4913808730069364,0.30603829160530815,0.5307805596465397,1714048200000000000,142.041,1714051260000000000,1505,0.4024116690384197,0.7963714502124426,1.9315889949367537,0.752116207111246,0.13484508453961588,0.24088548687560687,0.1942305296932364,0.011863972868499098,-0.8943126226320022,-0.09105315088866366,-0.17048755289863377,-0.06620247879021525,-0.15091447992642573,0.09371976231721768,1.9084180466307399,-1.0,-1.0,-1.0,125.97067636242177,182.28207142509643,0.47107438016528924,143.868768,146.465,1714051620000000001,1714059360000000000,target,128.99999999998334,0
SOLUSDT,-1,1714112100000000000,1714107600000000000,1714104900000000000,15.0,144.028,144.78699999999998,142.733,1.7061923583662861,market,144.028,144.78699999999998,144.08,144.059,-0.034554853861465507,60,46,0.8305111108657759,1.2709411771533226,0.5136330140014551,0.5519528371407484,1714108500000000000,144.777,1714111320000000000,1515,-0.2940156329407491,0.295301602507206,0.2017336775051945,0.2554186656082046,0.0717277490171084,0.5773993542892619,0.2868008468046577,0.07143359462662335,-0.5579772749170806,-0.1718510828464124,0.039956551514905604,0.3132027921890718,-0.11194691006077542,0.25456184321848985,0.7230511003837473,-1.0,1.0,1.0,52.69808648318286,89.91307245813228,1.3043478260869565,143.99819459999998,142.733,1714112100000000001,1714128360000000000,target,270.99999999998334,0
SOLUSDT,1,1714127940000000000,1714115700000000000,1714112100000000000,15.0,143.509,142.75,144.568,1.395256916996107,market,142.75,143.509,142.76,143.371,0.04735082067801799,54,61,0.8265018707979795,1.1449411798446936,-0.18701870187018765,0.224972497249719,1714124700000000000,143.1,1714127760000000000,1517,0.215978633282474,0.1027513705304007,0.6436859359917183,0.036034153776811934,-0.14232432573851844,-0.15889920321352763,0.022596714726491912,-0.36830236775411784,-0.2236488943247334,0.274230080035711,-0.16311731241265595,0.15889737983209934,-0.10995167931906738,0.13256746094998467,1.0209843644707568,1.0,-1.0,-1.0,52.88866900333681,73.79328125762329,0.8852459016393442,143.53770179999998,142.72145,1714127940000000001,1714128360000000000,stop,6.999999999983333,0
SOLUSDT,1,1714165380000000000,1714161600000000000,1714158900000000000,15.0,142.902,142.42100000000002,143.761,1.7858627858629301,market,142.42100000000002,142.902,142.5,142.75,-0.11716757236331377,33,46,0.8002408638788631,2.3740299866306733,0.0542879622344525,0.3705743509047838,1714163400000000000,142.431,1714164540000000000,1527,0.1394477682402631,-0.06485961010490625,0.6249207018186624,0.27082017415613246,0.05465864726422488,0.4119375101677105,0.12545423560624283,-0.2269696680286529,0.18158935108671045,-0.01905604573752545,-0.32114257829297893,-0.33575084231906843,-0.11706152243030489,-0.19055826560366698,0.5317600720290963,1.0,-1.0,-1.0,33.65943093868289,60.11112510671711,0.717391304347826,142.9305804,142.3925158,1714165380000000001,1714165860000000000,stop,7.999999999983333,0
SOLUSDT,-1,1714188960000000000,1714185900000000000,1714181400000000000,15.0,135.928,136.91,134.62,1.33197556008146,market,135.928,136.91,136.9,136.009,-0.001979825326562601,36,76,0.5057868925904945,2.006148417725445,-0.22925764192140066,0.19519650655022022,1714186800000000000,136.375,1714188540000000000,1532,-0.36600624428394435,0.23889217603417115,0.09501995689199692,0.06027054473550482,-0.06302264426007216,-0.054871314144514106,-0.041440223178575826,-0.0454628577212557,0.06459383524701737,-0.027252298536595786,0.16720020420107626,0.6122538187608657,0.07595805956588667,0.6110687620422819,0.529512860761911,1.0,1.0,1.0,72.24412924489431,96.22741451356546,0.47368421052631576,135.907813,136.93738199999999,1714188960000000001,1714192140000000000,stop,52.99999999998333,0
SOLUSDT,-1,1714203360000000000,1714199400000000000,1714194900000000000,15.0,136.384,136.921,135.701,1.2718808193668247,market,136.384,136.921,136.661,136.416,0.007746896182919238,51,76,0.8955009708051326,1.8303301060330348,0.2577319587628869,0.5432989690721813,1714200300000000000,136.911,1714203180000000000,1532,-0.4259741779393132,0.10715437376228865,0.689084208427876,0.05012965134248651,-0.04510013405114533,0.31327448188875073,-0.12250692123895598,-0.27867914908084085,-0.24096157155853012,-0.12560703718044008,-0.2533240077717176,-0.25083870680343506,0.011331591547786457,0.09378776472917857,1.3685678691997982,-1.0,1.0,1.0,39.37412013139417,50.0791881745654,0.6710526315789473,136.35672319999998,135.701,1714203360000000001,1714205760000000000,target,39.99999999998333,0
SOLUSDT,1,1714213380000000000,1714209300000000000,1714203900000000000,15.0,136.084,135.573,136.662,1.1311154598825985,market,135.573,136.084,135.583,136.059,-0.05886048118600418,38,91,0.6946617219253038,3.0988524243436193,-0.025711662075290746,0.434343434343447,1714211100000000000,135.611,1714213080000000000,1533,0.39840962665791657,-0.142570361237459,0.6893621268874779,0.07982131710685487,-0.3093930193017155,-0.02838253068807729,0.06044727119837446,-0.15448284368260143,0.360688522267072,0.0958553481195924,-0.1715408994795521,0.0884940410403675,-0.05858899756703309,0.1430878815583479,0.7265871733189485,1.0,-1.0,-1.0,37.55033655683223,42.47376620322763,0.4175824175824176,136.1102166,135.5458854,1714213380000000001,1714214820000000000,stop,23.999999999983334,0
SOLUSDT,-1,1714246020000000000,1714241700000000000,1714233600000000000,15.0,141.365,142.42999999999998,139.475,1.7746478873240086,market,141.365,142.42999999999998,142.42,141.368,0.0577011961262579,57,136,0.960504985786054,1.665169789608361,-0.062267343485617084,0.29475465313028276,1714242600000000000,142.236,1714245540000000000,1536,-0.15844195219466223,0.5761935753957869,0.6174269302180567,-0.0035667654306219053,-0.4772120539910628,0.7081092252623893,0.23044987541370066,-0.5822825530047643,0.14622489390936647,0.13363335493149509,-0.45620654095725977,-0.32889291717319696,-0.451892947606488,0.7664462939374669,0.6615924561421479,-1.0,-1.0,1.0,75.33689385632718,133.69645951968414,0.41911764705882354,141.3377268,142.45848599999997,1714246020000000001,1714248060000000000,stop,33.99999999998333,0
SOLUSDT,-1,1714266960000000000,1714261500000000000,1714257000000000000,15.0,141.701,142.21699999999998,140.72199999999998,1.897286821705485,market,141.701,142.21699999999998,141.848,141.768,0.017664042318133455,46,76,1.2533015922785227,2.310115825927281,0.31602112676053945,0.44542253521125835,1714264200000000000,142.207,1714265580000000000,1540,-0.13258392854878262,-0.2430489440771451,0.1431952564348134,0.4218608305316126,0.5783576581010951,-0.07828416560148771,-0.07444148054396603,0.15028301316826415,-0.32978254274486923,-0.1313986768499607,0.010016217790878097,-0.11986590804092057,-0.25494221453828986,0.04376771156336057,0.7680217957154349,-1.0,-1.0,1.0,36.41470420109887,69.08913839704826,0.6052631578947368,141.6726598,142.24544339999997,1714266960000000001,1714267560000000000,stop,9.999999999983334,0
SOLUSDT,-1,1714282800000000000,1714274100000000000,1714264200000000000,15.0,143.977,144.689,142.82899999999998,1.6123595505618569,market,143.977,144.689,144.679,144.01,-0.015653956354565235,40,166,0.9581783006321377,1.9566578226593916,-0.16397849462365838,0.21344086021504755,1714280400000000000,144.374,1714282380000000000,1540,-0.047981376335775955,0.1469117978297084,0.06486290607310474,0.6067963983471081,-0.5322935704071352,0.26231049578556914,0.3984714012295992,-0.8394016415998906,0.23621522944085724,0.003707091131864177,-0.8520768684563337,-0.16871600548717886,-0.15115525161839255,0.23159473067935007,1.5515469949006482,-1.0,-1.0,1.0,49.45234308257493,79.73495766685127,0.24096385542168675,143.9482046,142.82899999999998,1714282800000000001,1714293720000000000,target,181.99999999998334,0
SOLUSDT,1,1714285860000000000,1714280400000000000,1714274100000000000,15.0,143.201,142.809,144.364,2.966836734693936,market,142.809,143.201,142.819,143.176,-0.011659470330937727,46,106,1.1207417951162115,1.8673540675268527,-0.10868167202573016,0.13697749196141024,1714283100000000000,142.988,1714285500000000000,1541,-0.007054978680518895,0.16213156180681326,-0.18308422939847352,0.17600201459221865,0.2814569093997348,-0.2934984731468763,-0.2885554639054069,-0.7297087868377979,-0.12730594421086344,-0.2870286281460057,-1.005390254496462,-0.5153152230103091,-0.24025513945891555,0.009746519013425964,0.5071500928890256,1.0,1.0,-1.0,27.374110515987734,81.21451665840398,0.4339622641509434,143.22964019999998,142.7804382,1714285860000000001,1714293720000000000,stop,130.99999999998334,0
SOLUSDT,-1,1714288680000000000,1714283100000000000,1714280400000000000,15.0,143.73,144.384,142.998,1.1192660550458768,market,143.73,144.384,144.374,143.79,0.07063240090792922,48,46,0.7755866625473635,1.1697538362287099,-0.07503607503606444,0.3896103896104056,1714285800000000000,144.27,1714288440000000000,1542,-0.0025002486033869494,0.5589770600667135,0.17116078673831564,0.4562446072728283,-0.04342292693603319,-0.29979475993910865,0.4977877670505727,-0.45893601058157746,-0.1120607728708905,0.3846956487594753,-0.06723456136777138,0.25296609872697023,-0.034236649227905355,0.07074386315714659,1.3897658830790904,-1.0,-1.0,1.0,45.50198288457499,50.92882487998326,1.0434782608695652,143.7072528,142.998,1714288680000000001,1714293720000000000,target,83.99999999998333,0
SOLUSDT,1,1714298520000000000,1714293900000000000,1714289400000000000,15.0,142.436,141.991,143.178,1.6674157303370822,market,141.991,142.436,142.301,142.401,0.0008917014238458698,32,76,0.6306555843600502,3.970295128139492,0.3382187147688645,0.49041713641488394,1714296600000000000,142.001,1714297620000000000,1543,0.0324932441614099,-0.19320915517827114,0.5763581732388575,0.33222992643626265,-0.07142477026036305,0.530284147208279,0.25856984529890864,-0.19092715902646912,-0.07466632643129009,0.03501545921921834,-0.18464997653941143,-0.25570899485324877,-0.4213806554533549,-0.010111476896576259,0.7286312618979738,-1.0,1.0,-1.0,31.24210171585787,52.09357184981256,0.42105263157894735,142.4644872,141.96260180000002,1714298520000000001,1714299240000000000,stop,11.999999999983334,0
SOLUSDT,1,1714341120000000000,1714335300000000000,1714330800000000000,15.0,141.423,141.03300000000002,141.978,1.4230769230769904,market,141.03300000000002,141.423,141.043,141.421,-0.032536171060306485,37,76,0.4286181847157457,2.204534961081996,-0.21164021164020114,0.19047619047619907,1714338900000000000,141.243,1714340160000000000,1547,-0.0002768416802393121,0.2342955269561695,-0.15473521942360147,0.04713632827183082,0.09345170907328075,0.07366323141713747,-0.047334932094146596,0.04666253573787408,-0.38176047011388525,-0.0922663451093352,-0.09989660965996244,-0.41674664862278243,-0.564817475707618,0.29852186689636884,0.14446742385534747,-1.0,1.0,-1.0,27.576843936275313,39.24397021700903,0.4868421052631579,141.4502844,141.0047934,1714341120000000001,1714341960000000000,stop,13.999999999983334,0
SOLUSDT,-1,1714356300000000000,1714350600000000000,1714347900000000000,15.0,138.423,138.89499999999998,137.57999999999998,1.7860169491526556,market,138.423,138.89499999999998,138.885,138.432,-0.013976324453889744,35,46,0.6677807967412118,5.357805100106385,-0.033460076045614295,0.3178707224334655,1714354200000000000,138.841,1714354620000000000,1548,-0.11581899115424539,0.2215536849306957,-0.14442420544777726,0.07331782162538149,0.023760330398873635,-0.09523143871274056,-0.012330922162781663,-0.30199746655682763,0.002083346836603858,-0.06296132981807326,-0.22307306909265956,0.8378317557044417,0.11330822642513966,0.3082113436390131,0.6269598873163156,1.0,1.0,1.0,34.09837960454404,60.90028391235689,0.7608695652173914,138.387317,137.57999999999998,1714356300000000001,1714357620000000000,target,21.999999999983334,0
SOLUSDT,1,1714373880000000000,1714363200000000000,1714355100000000000,15.0,134.967,133.848,136.73100000000002,1.5764075067024221,market,133.848,134.967,134.217,134.882,-0.04982206405693945,58,136,1.0426029416501503,1.6922401941753638,0.1422345483359781,0.43938193343898907,1714370400000000000,133.858,1714373340000000000,1549,0.1779641846111185,-0.523142077909971,2.284543748214551,0.020865892153893045,0.06713701902564805,0.6002206481880843,-0.2225448717030225,-0.23811049112926522,-0.818320594877908,-0.13976244054190373,-0.43056620838189247,0.27721308228681785,-0.27079044475587755,-0.20728703124969725,1.1333718002517865,-1.0,-1.0,-1.0,82.90915557136185,130.6986152170538,0.4264705882352941,134.9929932,133.82123040000002,1714373880000000001,1714378680000000000,stop,79.99999999998333,0
SOLUSDT,-1,1714396620000000000,1714386600000000000,1714379400000000000,15.0,135.584,136.701,133.881,1.5246195165622363,market,135.584,136.701,136.66,135.781,-0.008803495576118925,32,121,1.978970676791585,2.6292692825019843,0.011115095016136986,0.3969164575116545,1714394700000000000,136.691,1714395900000000000,1552,-0.20132065919359401,0.18543206189169642,0.5784457929032751,0.20368099098087258,-0.16460760580837297,0.43157597501549577,0.18011509955584745,-0.518186584119436,0.052898468200698594,0.1267716784921971,-0.35040087182224205,-0.07683678170001493,-0.07722630846846833,0.545389862783114,1.1655512041906029,1.0,1.0,1.0,82.38435213594451,125.60479112579678,0.2644628099173554,135.5548836,136.7283402,1714396620000000001,1714400940000000000,stop,71.99999999998333,0
SOLUSDT,-1,1714403040000000000,1714396500000000000,1714394700000000000,15.0,136.214,137.51,134.06,1.662037037037044,market,136.214,137.51,136.691,136.329,-0.01949032934857886,79,31,1.1484829955607383,0.6448330373653771,0.3063233623627415,0.48693676637637473,1714398300000000000,137.5,1714401360000000000,1554,-0.19172327331120384,0.5257068953329422,0.7160124964427482,-0.0868693822957557,0.8102617603774318,-0.011440842374340284,-0.012045611687645974,0.5268848789546902,-1.584803894027317,-0.13228391451569566,0.4043234991972406,-0.1705440336013618,-0.27529698622920845,0.43504186854393434,1.2340371174536902,-1.0,-1.0,1.0,95.14440512722572,158.13352518830638,2.5483870967741935,136.192756,134.06,1714403040000000001,1714409820000000000,target,112.99999999998333,0
SOLUSDT,1,1714416420000000000,1714410000000000000,1714401900000000000,15.0,134.037,133.202,135.37900000000002,1.6071856287425152,market,133.202,134.037,133.212,134.0,-0.05278053148284356,47,136,0.7171558650728413,2.3634405228646758,-0.15020670647680065,0.22875516766192655,1714413600000000000,133.539,1714415640000000000,1557,0.19412120098663854,0.5250379040058843,-0.025242663377353543,0.09424727837380933,0.06575252396252212,-0.09618945573356572,0.05703072784638672,-0.3432813859845913,-0.284229078589916,-0.08059795395588967,-0.5761993389640534,-1.1606373771794152,-0.462573912857423,0.40898455824692825,0.4884149052794166,-1.0,-1.0,-1.0,62.29623163753351,100.12160821265867,0.34558823529411764,134.0778102,135.37900000000002,1714416420000000001,1714421580000000000,target,85.99999999998333,0
SOLUSDT,-1,1714423200000000000,1714413600000000000,1714410000000000000,15.0,134.814,135.743,133.653,1.2497308934337985,market,134.814,135.743,135.389,135.056,0.048314651101345696,40,61,1.114282417740471,3.6413751081183756,0.19702176403206886,0.526345933562432,1714420800000000000,135.733,1714421640000000000,1558,-0.25113264182280814,0.1322231863016214,0.6494610100906799,0.35146779180243476,0.2666798854630602,0.40950881003226397,0.21149497066714185,-0.546074437745835,-0.12637499673481942,-0.07140779377871787,-0.49409128062214974,0.053720609119973055,-0.15165532113526584,0.21360459437908066,0.4993563041860291,-1.0,1.0,1.0,68.909757146884,86.11865236548144,0.6557377049180327,134.7870372,135.7701486,1714423200000000001,1714429020000000000,stop,96.99999999998333,0
SOLUSDT,-1,1714439760000000000,1714432500000000000,1714427100000000000,15.0,138.456,139.731,136.87099999999998,1.2431372549019615,market,138.456,139.731,138.637,138.632,-0.008169098823972876,61,91,0.962736121426595,1.3927590663519023,0.6103603603603586,0.7122747747747789,1714436100000000000,139.721,1714438500000000000,1562,-0.2581825236592117,-0.06096308935186788,0.4325637421694143,0.22722523650727075,-0.6921847026155835,1.3639981591611596,0.12856932962490586,-0.2561036520356119,-0.6173852472837692,-0.08447973793385101,-0.33684029745256305,-0.7363646001586478,-0.3536478345650114,0.17489257415436543,0.7468896014335947,-1.0,-1.0,1.0,92.08701681400632,114.47680129427458,0.6703296703296703,138.427309,136.87099999999998,1714439760000000001,1714442400000000000,target,43.99999999998333,0
SOLUSDT,1,1714451820000000000,1714443300000000000,1714438800000000000,15.0,136.072,134.848,137.559,1.2148692810457578,market,134.848,136.072,134.858,135.976,0.0020051594205574563,112,76,0.4524057067082015,0.706376720655423,-0.23791958686830894,0.20988565105128001,1714445100000000000,135.503,1714451640000000000,1565,0.3177871351595555,-0.31304331931625684,1.0532133482721622,0.18600680001125042,-0.7660888508118725,0.5612286880651218,-0.08783701821308837,-0.4240804657854109,0.2896586208128381,-0.01625649700288717,-0.47504563406197553,-0.3946986095398315,-0.42945347804138967,0.5176714795764,0.9729202596168016,-1.0,1.0,-1.0,89.9523781527419,109.28038097477767,1.4736842105263157,136.0992144,134.8210304,1714451820000000001,1714455360000000000,stop,58.99999999998333,0
SOLUSDT,1,1714464060000000000,1714455900000000000,1714445100000000000,15.0,135.257,134.54000000000002,136.28900000000002,1.4393305439331003,market,134.54000000000002,135.257,134.55,135.256,-0.0639605626360179,76,181,1.150305366460335,1.1009602978817217,-0.19611206403658676,0.20811892510006022,1714459500000000000,134.893,1714463340000000000,1567,0.41589767287169366,0.39785698925169566,-0.4410546928011596,0.14660320695848028,0.23395095630799428,-0.14739041101547184,-0.11349192318142891,0.28601798046974325,-0.6689783137071629,-0.0668383026388123,0.205712915519423,0.09121238458745376,-0.13960461890795456,0.2689823742673225,0.6626174976234687,-1.0,1.0,-1.0,53.01019540578192,76.29919338740403,0.4198895027624309,135.2840514,134.51309200000003,1714464060000000001,1714464780000000000,stop,11.999999999983334,0
SOLUSDT,-1,1714489080000000000,1714482900000000000,1714479300000000000,15.0,129.15,130.31699999999998,127.15100000000001,1.7129391602399668,market,129.15,130.31699999999998,129.379,129.335,-0.044773790015186776,58,61,1.2066003777562269,1.164001682977267,0.41465594280607837,0.516979445933865,1714485600000000000,130.307,1714488540000000000,1570,-0.33095581714858974,1.1757151265385373,0.4441451697906423,0.1045938987220924,0.7438132949454095,-0.7421794453477225,-0.35129040952780205,0.3020212132361127,-1.1065601286876583,-0.3937804250092875,-0.05260021001371902,-0.09677436731881231,-0.1829946935948993,0.5625444861335529,0.8878357904453236,1.0,1.0,1.0,90.36004645760535,154.78126209833488,0.9508196721311475,129.12417000000002,127.15100000000001,1714489080000000001,1714491480000000000,target,39.99999999998333,0
SOLUSDT,-1,1714562160000000000,1714554900000000000,1714548600000000000,15.0,121.428,122.48,120.343,1.0313688212927632,market,121.428,122.48,122.47,121.49,-0.02452436194895591,61,106,0.36327652323021303,2.4628779394771305,-0.1272812353766989,0.3603182030884398,1714558500000000000,122.198,1714561620000000000,1582,-0.747377228607735,0.27325931654775826,0.027184748133363426,-0.003528144440163672,0.1761110936075662,-0.032883424770093414,-0.23703072687155927,0.5054879885598834,-0.7030815993719038,-0.23851231447031698,0.30053968530825226,-0.2539984237927909,-0.23378827516364173,0.2940270062643746,0.3573342861264078,1.0,1.0,1.0,86.63570181506792,89.35336166287789,0.5754716981132075,121.4037144,122.504496,1714562160000000001,1714564320000000000,stop,35.99999999998333,0
SOLUSDT,-1,1714600740000000000,1714590000000000000,1714577400000000000,15.0,133.326,135.953,128.589,1.8031975637609354,market,133.326,135.953,135.943,133.588,0.009170201287224566,134,211,0.7931658900668809,0.9979071378136154,-0.17395437262357485,0.18142313959804615,1714592700000000000,134.662,1714599360000000000,1586,-0.5156363875554656,0.2411798114069713,0.27002738961443523,0.5448364224622999,-0.08683539402851408,-0.08892561525389953,0.44618108983987353,-0.1850284305552303,-0.30902507757480435,0.034824032142980306,-0.3734988511347946,-1.229266811525864,-0.4041683891563284,0.23038781702241684,0.579154662584485,-1.0,-1.0,1.0,197.03583697103414,355.2945411997656,0.6350710900473934,133.2943358,128.589,1714600740000000001,1714617720000000000,target,282.99999999998334,0
SOLUSDT,-1,1714608120000000000,1714599900000000000,1714592700000000000,15.0,134.201,135.179,132.862,1.3691206543967145,market,134.201,135.179,134.662,134.433,0.01651748554049348,47,121,0.5186267742950459,2.7874524628608714,0.2801104972375715,0.5348066298342633,1714605300000000000,135.169,1714607220000000000,1588,-0.4920302324453393,0.6508600301407327,0.2327208077979989,0.2254519976802896,0.21017293821759028,0.4240860045276668,0.13268697864737067,0.10483254665385354,-0.2610679694108871,-0.10527432454603859,-0.21019613179110108,-0.31529282245254164,-0.3260295479282186,0.4161163602708231,0.9559134669872019,-1.0,-1.0,1.0,72.87576098538824,99.7757095699733,0.3884297520661157,134.17415979999998,132.862,1714608120000000001,1714608900000000000,target,12.999999999983334,0
SOLUSDT,-1,1714640940000000000,1714634100000000000,1714628700000000000,15.0,132.913,133.869,131.01299999999998,1.9874476987448286,market,132.913,133.869,132.95,133.138,0.036198088354590374,54,91,1.2126797149673532,1.2365838740969428,0.46687211093991726,0.4858757062146875,1714637700000000000,133.859,1714640100000000000,1592,-0.06058986110211643,0.3286013196733196,0.31211815486368005,0.5866688176246082,-0.024355597799510808,0.28853159729803834,0.5271969950175918,-0.733515411584133,0.10126716033753369,0.2276294365676344,-0.6666670487939231,-0.879967727893507,-0.45424526127705883,0.09028184237576524,0.8655568082892571,-1.0,-1.0,1.0,71.92674907646271,142.95065193021253,0.5934065934065934,132.8854176,133.8957738,1714640940000000001,1714646880000000000,stop,98.99999999998333,0
SOLUSDT,-1,1714644120000000000,1714640400000000000,1714637700000000000,15.0,133.336,133.869,132.376,1.8011257035647867,market,133.336,133.869,133.859,133.44,0.1142012731130646,32,46,0.6206830383648815,1.5196376623973227,-0.06630944407234983,0.2839919624916139,1714642200000000000,133.76,1714643760000000000,1592,-0.06859746705645794,-0.06720293488015204,0.24512929163297362,0.10122808949431857,-0.1230164120292988,0.04050116676721445,0.08835654026510478,-0.4507162943642679,0.03014130322869539,0.7776513300603761,0.16920190813281594,-0.7508418236296823,-0.381173932370621,0.1263229529027865,0.5377715789665993,-1.0,-1.0,1.0,39.974200515988706,71.99856002880001,0.6956521739130435,133.30933280000002,133.8957738,1714644120000000001,1714646880000000000,stop,45.99999999998333,0
