run_id,scenario_id,ts_event_ns,client_order_id,order_side,last_price,last_quantity,native_commission,extra_cost_to_composite_model,composite_cost_rate
baseline:long-btc,resolution-344867245373d7e1-down-1719823260000000000,1719823560000000000,O-20240701-084600-09-000-758,1,62934.5,1.278,14.47745238,45.84526587,0.00075
baseline:long-btc,resolution-344867245373d7e1-down-1719823260000000000,1719825720000000000,O-20240701-084600-09-000-759,2,62813.2,1.278,14.44954853,45.75690367,0.00075
baseline:long-btc,resolution-cc028f948c355f51-down-1720082880000000000,1720083060000000000,O-20240704-085100-09-000-761,1,57652.0,1.124,11.66415264,36.936483360000004,0.00075
baseline:long-btc,resolution-cc028f948c355f51-down-1720082880000000000,1720083180000000000,O-20240704-085100-09-000-762,2,57500.700000000004,1.124,11.63354162,36.839548480000005,0.00075
baseline:long-btc,resolution-57e43d1e43fd560e-up-1720130400000000000,1720131420000000000,O-20240704-221700-09-000-764,2,58453.6,0.588,6.18672902,19.591308579999996,0.00075
baseline:long-btc,resolution-57e43d1e43fd560e-up-1720130400000000000,1720136100000000000,O-20240704-221700-09-000-766,1,57742.2,0.588,6.79048272,18.67382748,0.00075
baseline:long-btc,resolution-1e983add6c2825f3-up-1720176180000000000,1720176420000000000,O-20240705-104700-09-000-767,2,55080.6,1.332,13.20612466,41.81939474000001,0.00075
baseline:long-btc,resolution-1e983add6c2825f3-up-1720176180000000000,1720177500000000000,O-20240705-104700-09-000-768,1,55200.8,1.332,13.23494381,41.91065539000001,0.00075
baseline:long-btc,resolution-ee2aa611003dc072-up-1720299720000000000,1720300200000000000,O-20240706-211000-09-000-770,2,58081.8,1.004,10.4965429,33.2390525,0.00075
baseline:long-btc,resolution-ee2aa611003dc072-up-1720299720000000000,1720308000000000000,O-20240706-211000-09-000-771,1,58255.6,1.004,10.52795203,33.33851477,0.00075
baseline:long-btc,resolution-27b0faed1bca7bcb-down-1720337700000000000,1720337820000000000,O-20240707-073700-09-000-773,1,57160.0,1.367,14.0647896,44.5385004,0.00075
baseline:long-btc,resolution-27b0faed1bca7bcb-down-1720337700000000000,1720337940000000000,O-20240707-073700-09-000-774,2,57059.6,1.367,14.04008518,44.46026972,0.00075
baseline:long-btc,resolution-6a18c1d98ffd8693-down-1720728900000000000,1720729020000000000,O-20240711-201700-09-000-776,1,57292.899999999994,1.168,12.0452593,38.14332109999999,0.00075
baseline:long-btc,resolution-6a18c1d98ffd8693-down-1720728900000000000,1720738380000000000,O-20240711-201700-09-000-777,2,57167.6,1.168,12.01891622,38.05990138,0.00075
baseline:long-btc,resolution-448853f9dd99f7e3-down-1721658180000000000,1721658300000000000,O-20240722-142500-09-000-779,1,66989.79999999999,0.844,10.17709042,32.227452979999995,0.00075
baseline:long-btc,resolution-448853f9dd99f7e3-down-1721658180000000000,1721658720000000000,O-20240722-142500-09-000-780,2,66806.7,0.844,10.14927386,32.13936724,0.00075
baseline:long-btc,resolution-004cbc1de42551ad-down-1721753880000000000,1721754240000000000,O-20240723-170400-09-000-782,1,65984.9,0.606,7.19763289,22.792504159999993,0.00075
baseline:long-btc,resolution-004cbc1de42551ad-down-1721753880000000000,1721763540000000000,O-20240723-170400-09-000-783,2,65701.0,0.606,7.16666508,22.69443942,0.00075
baseline:long-btc,resolution-a51a2b6b3b5e14eb-up-1722222360000000000,1722222480000000000,O-20240729-030800-09-000-785,2,69617.90000000001,0.818,10.2505396,32.460042050000006,0.00075
baseline:long-btc,resolution-a51a2b6b3b5e14eb-up-1722222360000000000,1722233280000000000,O-20240729-060800-09-000-788,1,69655.5,0.818,10.25607582,32.47757342999999,0.00075
baseline:long-btc,resolution-83aced3e3350c790-down-1722562200000000000,1722562680000000000,O-20240802-013800-09-000-789,1,64640.99999999999,1.14,13.2643332,42.003721799999994,0.00075
baseline:long-btc,resolution-83aced3e3350c790-down-1722562200000000000,1722565200000000000,O-20240802-013800-09-000-790,2,64543.5,1.14,13.2443262,41.940366299999994,0.00075
baseline:long-btc,resolution-5457dacfa7ca7cc3-up-1722596700000000000,1722596820000000000,O-20240802-110700-09-000-792,2,64741.100000000006,1.026,11.95638635,37.861890100000004,0.00075
baseline:long-btc,resolution-5457dacfa7ca7cc3-up-1722596700000000000,1722597960000000000,O-20240802-110700-09-000-793,1,64853.299999999996,1.026,11.97710744,37.92750691,0.00075
baseline:long-btc,resolution-8ca0a3a3ea6e2ea9-up-1722650580000000000,1722650760000000000,O-20240803-020600-09-000-795,2,61333.6,0.778,8.58915734,27.19899826,0.00075
baseline:long-btc,resolution-8ca0a3a3ea6e2ea9-up-1722650580000000000,1722651180000000000,O-20240803-020600-09-000-796,1,61509.5,0.778,8.61379038,27.27700287,0.00075
baseline:long-btc,resolution-d44d6465f0adb894-down-1722824220000000000,1722824460000000000,O-20240805-022100-09-000-798,1,53885.7,0.472,4.57812907,14.497408729999998,0.00075
baseline:long-btc,resolution-d44d6465f0adb894-down-1722824220000000000,1722826260000000000,O-20240805-022100-09-000-800,2,54490.6,0.472,5.14391264,14.145759759999999,0.00075
baseline:long-btc,resolution-b58ab3888167158e-down-1722852960000000000,1722853140000000000,O-20240805-101900-09-000-801,1,51744.700000000004,0.864,8.04733574,25.48322986,0.00075
baseline:long-btc,resolution-b58ab3888167158e-down-1722852960000000000,1722853320000000000,O-20240805-101900-09-000-802,2,51579.5,0.864,8.02164384,25.40187216,0.00075
baseline:long-btc,resolution-22f7e611441529f6-down-1722853680000000000,1722853920000000000,O-20240805-103200-09-000-804,1,51411.6,0.4,3.7016352,11.7218448,0.00075
baseline:long-btc,resolution-22f7e611441529f6-down-1722853680000000000,1722854160000000000,O-20240805-103200-09-000-805,2,50980.0,0.4,3.67056,11.623439999999999,0.00075
baseline:long-btc,resolution-e3035900ae2a94ab-up-1722906240000000000,1722906420000000000,O-20240806-010700-09-000-807,2,56003.0,0.56,5.6451024,17.876157600000003,0.00075
baseline:long-btc,resolution-e3035900ae2a94ab-up-1722906240000000000,1722917220000000000,O-20240806-040700-09-000-810,1,55339.9,0.56,5.57826192,17.664496080000003,0.00075
baseline:long-btc,resolution-93ed5d51ccd100c7-up-1722953940000000000,1722954060000000000,O-20240806-142100-09-000-811,2,56317.100000000006,0.522,5.29155472,16.75658993,0.00075
baseline:long-btc,resolution-93ed5d51ccd100c7-up-1722953940000000000,1722958260000000000,O-20240806-142100-09-000-813,1,55736.2,0.522,5.81885928,16.001863020000002,0.00075
baseline:long-btc,resolution-0c0e4fa0c89003fb-up-1722960780000000000,1722960960000000000,O-20240806-161600-09-000-814,2,56561.0,0.79,8.0429742,25.4694183,0.00075
baseline:long-btc,resolution-0c0e4fa0c89003fb-up-1722960780000000000,1722962940000000000,O-20240806-161600-09-000-815,1,56747.8,0.79,8.06953716,25.55353434,0.00075
baseline:long-btc,resolution-004ddd49919e61c5-up-1723462500000000000,1723462680000000000,O-20240812-113800-09-000-817,2,59605.299999999996,0.597,6.40518554,20.283087535,0.00075
baseline:long-btc,resolution-004ddd49919e61c5-up-1723462500000000000,1723463520000000000,O-20240812-113800-09-000-818,1,59864.700000000004,0.597,6.43306066,20.371358765,0.00075
baseline:long-btc,resolution-ebf6c858796124d3-up-1724115780000000000,1724116080000000000,O-20240820-010800-09-000-820,2,60614.8,0.539,5.8808479,18.622685000000004,0.00075
baseline:long-btc,resolution-ebf6c858796124d3-up-1724115780000000000,1724126880000000000,O-20240820-040800-09-000-823,1,60651.299999999996,0.539,5.88438913,18.633898894999998,0.00075
baseline:long-btc,resolution-8e5718ddd150e24e-up-1724298960000000000,1724299080000000000,O-20240822-035800-09-000-824,2,60503.299999999996,1.047,11.40245192,36.10776440499999,0.00075
baseline:long-btc,resolution-8e5718ddd150e24e-up-1724298960000000000,1724300820000000000,O-20240822-035800-09-000-825,1,60603.6,1.047,11.42135446,36.16762243999999,0.00075
baseline:long-btc,resolution-10d771c0dc532f74-up-1724932020000000000,1724932560000000000,O-20240829-115600-09-000-827,2,60115.9,0.446,4.82610445,15.282664100000002,0.00075
baseline:long-btc,resolution-10d771c0dc532f74-up-1724932020000000000,1724935320000000000,O-20240829-115600-09-000-828,1,60460.0,0.446,4.8537288,15.370141199999999,0.00075
baseline:long-btc,resolution-84be0ac70dc38ca9-up-1725006720000000000,1725006960000000000,O-20240830-083600-09-000-830,2,59449.5,0.969,10.36918179,32.835742335,0.00075
baseline:long-btc,resolution-84be0ac70dc38ca9-up-1725006720000000000,1725010020000000000,O-20240830-083600-09-000-831,1,59554.5,0.969,10.38749589,32.893736985,0.00075
baseline:long-btc,resolution-4b8724070dd5236c-up-1725318000000000000,1725318180000000000,O-20240902-230300-09-000-833,2,59244.600000000006,0.698,7.44349154,23.571056560000002,0.00075
baseline:long-btc,resolution-4b8724070dd5236c-up-1725318000000000000,1725321300000000000,O-20240902-235500-09-000-836,1,59100.3,0.698,7.42536169,23.51364536,0.00075
baseline:long-btc,resolution-b698c919655707cb-down-1726610640000000000,1726611000000000000,O-20240917-221000-09-000-837,1,60212.19999999999,0.851,9.2233048,29.207131849999996,0.00075
baseline:long-btc,resolution-b698c919655707cb-down-1726610640000000000,1726614420000000000,O-20240917-221000-09-000-838,2,60086.59999999999,0.851,9.20406539,29.146207059999995,0.00075
baseline:long-btc,resolution-038a6120206959e2-down-1726690320000000000,1726690560000000000,O-20240918-201600-09-000-840,1,59702.200000000004,0.474,5.0937917,16.130340400000005,0.00075
baseline:long-btc,resolution-038a6120206959e2-down-1726690320000000000,1726698480000000000,O-20240918-201600-09-000-842,2,60506.59999999999,0.474,5.73602568,15.774070619999994,0.00075
baseline:long-btc,resolution-481f0f48dd168c21-up-1727228400000000000,1727228520000000000,O-20240925-014200-09-000-843,2,64656.1,0.753,8.76348779,27.751044685,0.00075
baseline:long-btc,resolution-481f0f48dd168c21-up-1727228400000000000,1727239320000000000,O-20240925-044200-09-000-846,1,64250.0,0.753,8.708445,27.576742499999998,0.00075
baseline:long-btc,resolution-4c8f5e8b59317c85-up-1728023040000000000,1728023400000000000,O-20241004-063000-09-000-847,2,61207.6,0.918,10.11394382,32.027488780000006,0.00075
baseline:long-btc,resolution-4c8f5e8b59317c85-up-1728023040000000000,1728026820000000000,O-20241004-063000-09-000-848,1,61328.4,0.918,10.13390482,32.09069858000001,0.00075
baseline:long-btc,resolution-8f6ef80776755fc8-down-1728401520000000000,1728401880000000000,O-20241008-153800-09-000-850,1,62120.99999999999,0.486,5.43434508,17.208759419999996,0.00075
baseline:long-btc,resolution-8f6ef80776755fc8-down-1728401520000000000,1728412680000000000,O-20241008-183800-09-000-853,2,62154.1,0.486,5.43724067,17.217928779999998,0.00075
baseline:long-btc,resolution-4fea52fd3b40d6cd-down-1729004820000000000,1729005120000000000,O-20241015-151200-09-000-854,1,65200.1,0.344,4.03719019,12.784435609999997,0.00075
baseline:long-btc,resolution-4fea52fd3b40d6cd-down-1729004820000000000,1729009140000000000,O-20241015-151200-09-000-856,2,66528.09999999999,0.344,4.57713328,12.587116519999995,0.00075
baseline:long-btc,resolution-c6e93e2fd1a4c503-up-1729732020000000000,1729732740000000000,O-20241024-011900-09-000-857,2,67408.0,0.634,7.69260096,24.35990304,0.00075
baseline:long-btc,resolution-c6e93e2fd1a4c503-up-1729732020000000000,1729743540000000000,O-20241024-041900-09-000-860,1,67232.3,0.634,7.67255008,24.296408570000004,0.00075
baseline:long-btc,resolution-990a1f9a2794fe49-down-1729898040000000000,1729898160000000000,O-20241025-231600-09-000-861,1,66065.6,0.47,5.58914976,17.698974240000002,0.00075
baseline:long-btc,resolution-990a1f9a2794fe49-down-1729898040000000000,1729898640000000000,O-20241025-231600-09-000-862,2,65733.5,0.47,5.5610541,17.61000465,0.00075
baseline:long-btc,resolution-38e9fbfe6e0c4fa5-up-1730470020000000000,1730470140000000000,O-20241101-140900-09-000-864,2,71232.0,0.679,8.70597504,27.568920960000003,0.00075
baseline:long-btc,resolution-38e9fbfe6e0c4fa5-up-1730470020000000000,1730470380000000000,O-20241101-140900-09-000-865,1,71414.5,0.679,8.72828019,27.639553935,0.00075
baseline:long-btc,resolution-51e1921c82fcfbc8-up-1730689320000000000,1730689440000000000,O-20241104-030400-09-000-867,2,69382.8,0.853,10.65303511,33.73461119,0.00075
baseline:long-btc,resolution-51e1921c82fcfbc8-up-1730689320000000000,1730700240000000000,O-20241104-060400-09-000-870,1,68902.0,0.853,10.57921308,33.50084141999999,0.00075
baseline:long-btc,resolution-588bc6994e1e0667-down-1730739780000000000,1730740080000000000,O-20241104-170800-09-000-871,1,67641.40000000001,0.786,9.56990527,30.30470003000001,0.00075
baseline:long-btc,resolution-588bc6994e1e0667-down-1730739780000000000,1730740380000000000,O-20241104-170800-09-000-872,2,67487.8,0.786,9.54817394,30.235884160000005,0.00075
baseline:long-btc,resolution-b37ddbf2bb01c081-up-1731394440000000000,1731394620000000000,O-20241112-065700-09-000-874,2,89684.9,0.492,7.94249474,25.15123336,0.00075
baseline:long-btc,resolution-b37ddbf2bb01c081-up-1731394440000000000,1731395640000000000,O-20241112-065700-09-000-875,1,89944.9,0.492,7.96552034,25.224147759999997,0.00075
baseline:long-btc,resolution-ec2ce40c3b987104-up-1731606420000000000,1731606600000000000,O-20241114-175000-09-000-877,2,89100.09999999999,0.457,7.32937423,23.209685045,0.00075
baseline:long-btc,resolution-ec2ce40c3b987104-up-1731606420000000000,1731606900000000000,O-20241114-175000-09-000-878,1,89378.4,0.457,7.35226718,23.282179420000002,0.00075
baseline:long-btc,resolution-25945608be32bd2b-up-1731950460000000000,1731950700000000000,O-20241118-172500-09-000-880,2,91864.3,0.327,5.4071327,17.122586875,0.00075
baseline:long-btc,resolution-25945608be32bd2b-up-1731950460000000000,1731952140000000000,O-20241118-172500-09-000-882,1,90998.59999999999,0.327,5.95130844,16.36609821,0.00075
baseline:long-btc,resolution-50cf9f3a2ca7bd49-up-1732021980000000000,1732022220000000000,O-20241119-131700-09-000-883,2,92568.0,0.51,8.4977424,26.909517599999997,0.00075
baseline:long-btc,resolution-50cf9f3a2ca7bd49-up-1732021980000000000,1732024920000000000,O-20241119-131700-09-000-885,1,91061.1,0.51,9.2882322,25.542638550000007,0.00075
baseline:long-btc,resolution-1bbb564bb067dd43-up-1732584720000000000,1732585320000000000,O-20241126-014200-09-000-886,2,94459.6,0.364,6.18899299,19.598477810000002,0.00075
baseline:long-btc,resolution-1bbb564bb067dd43-up-1732584720000000000,1732586280000000000,O-20241126-014200-09-000-887,1,94896.2,0.364,6.21759902,19.68906358,0.00075
baseline:long-btc,resolution-91dc00ba1606e4e6-down-1732648860000000000,1732649280000000000,O-20241126-192800-09-000-889,1,92081.90000000001,0.636,10.54153591,33.38153039,0.00075
baseline:long-btc,resolution-91dc00ba1606e4e6-down-1732648860000000000,1732649520000000000,O-20241126-192800-09-000-890,2,91898.0,0.636,10.52048304,33.31486296,0.00075
baseline:long-btc,resolution-f91cbb5c362409d5-down-1732690320000000000,1732691040000000000,O-20241127-070400-09-000-892,1,93213.2,0.657,11.02339303,34.907411270000004,0.00075
baseline:long-btc,resolution-f91cbb5c362409d5-down-1732690320000000000,1732701840000000000,O-20241127-100400-09-000-895,2,93442.20000000001,0.657,11.05047457,34.99316948000001,0.00075
baseline:long-btc,resolution-bb0797a9e8c38fcc-up-1733786220000000000,1733786400000000000,O-20241209-232000-09-000-896,2,97400.0,0.6,10.5192,33.3108,0.00075
baseline:long-btc,resolution-bb0797a9e8c38fcc-up-1733786220000000000,1733788500000000000,O-20241209-235500-09-000-899,1,97478.09999999999,0.6,10.5276348,33.3375102,0.00075
baseline:long-btc,resolution-b100d0ec4af545b2-up-1733857920000000000,1733858220000000000,O-20241210-191700-09-000-900,2,95511.3,0.536,9.21493022,29.180612380000003,0.00075
baseline:long-btc,resolution-b100d0ec4af545b2-up-1733857920000000000,1733858340000000000,O-20241210-191700-09-000-901,1,95733.79999999999,0.536,9.23639702,29.24859058,0.00075
baseline:long-btc,resolution-e74c63fbb2f21b6a-up-1733862600000000000,1733862720000000000,O-20241210-203200-09-000-903,2,96312.0,0.551,9.55222416,30.24870984,0.00075
baseline:long-btc,resolution-e74c63fbb2f21b6a-up-1733862600000000000,1733863740000000000,O-20241210-203200-09-000-904,1,96512.8,0.551,9.5721395,30.311775100000006,0.00075
baseline:long-btc,resolution-b7324f52ffa7c434-up-1733906520000000000,1733907000000000000,O-20241211-085000-09-000-906,2,97997.3,0.279,4.92142441,15.584510615000005,0.00075
baseline:long-btc,resolution-b7324f52ffa7c434-up-1733906520000000000,1733917800000000000,O-20241211-115000-09-000-909,1,98139.2,0.279,4.92855062,15.60707698,0.00075
baseline:long-btc,resolution-06471c69356f662a-up-1733946180000000000,1733946720000000000,O-20241211-195200-09-000-910,2,100907.2,0.496,9.00899482,28.52848358,0.00075
baseline:long-btc,resolution-06471c69356f662a-up-1733946180000000000,1733946840000000000,O-20241211-195200-09-000-911,1,101122.7,0.496,9.02823466,28.58940974,0.00075
baseline:long-btc,resolution-c8c92243f2c3fa16-up-1734138180000000000,1734138480000000000,O-20241214-010800-09-000-913,2,101792.6,0.344,6.30299779,19.959493010000003,0.00075
baseline:long-btc,resolution-c8c92243f2c3fa16-up-1734138180000000000,1734139080000000000,O-20241214-010800-09-000-914,1,102153.1,0.344,6.32531995,20.03017985,0.00075
baseline:long-btc,resolution-f60193b84c1be958-down-1734486840000000000,1734487200000000000,O-20241218-020000-09-000-916,1,105293.40000000001,0.26,4.92773112,15.604481880000002,0.00075
baseline:long-btc,resolution-f60193b84c1be958-down-1734486840000000000,1734491340000000000,O-20241218-020000-09-000-917,2,104793.0,0.26,4.9043124,15.5303226,0.00075
baseline:long-btc,resolution-385cf041878204d3-down-1734654720000000000,1734654840000000000,O-20241220-003400-09-000-919,1,96758.09999999999,0.548,9.54421898,30.22336012,0.00075
baseline:long-btc,resolution-385cf041878204d3-down-1734654720000000000,1734655140000000000,O-20241220-003400-09-000-921,2,97367.6,0.548,10.67148896,29.346594640000003,0.00075
